189
167
174
Antena137|189|191|153|176|149|81|70|6|165|125|187|72|83|173|14|173|116|27|175|79|153|198|141|195|150|93|17|66|90|125|194|85|176|48|1|107|200|24|153|127|63|93|81|81|175|128|76|107|168|163|35|114|191|117|15|195|196|23|19|34|173|119|156|183|105|21|163|94|61|198|50|87|170|106|147|72|193|62|111|54|147|4|127|135|30|30|17|89|86|113|25|135|78|104|142|3|83|57|178|22|3|185|188|72|157|189|133|127|21|177|126|74|194|42|127|51|127|59|45|37|103|94|4|93|119|116|137|7|127|154|194|177|59|7|200|183|0|160|44|142|165|101|196|163|6|6|63|65|30|114|7|183|162|169|2|19|169|54|151|18|194|145|63|31|61|42|82|144|84|58|195|122|89|132|34|104|150|195|112|61|103|138|198|152|57|191|122|150|126|159|20|149|95|161|127|106|130|163|95|183
Antena138|135|19|108|170|49|119|63|106|19|84|179|194|70|171|170|134|90|136|142|22|80|119|192|18|26|124|94|66|10|196|26|54|39|26|141|82|79|92|27|127|174|136|152|8|39|127|44|97|110|8|36|186|183|44|158|17|90|94|39|81|32|121|88|125|147|27|190|81|131|95|129|64|161|36|105|47|12|69|161|164|164|82|51|5|16|100|51|157|97|181|85|181|66|106|197|141|108|90|139|117|83|45|41|148|170|109|66|54|183|145|112|179|74|153|5|159|62|35|77|115|139|134|45|146|193|123|110|110|12|169|38|126|31|7|98|90|160|0|165|186|36|38|68|25|41|29|113|170|168|43|23|38|29|36|127|187|6|184|158|153|100|90|21|118|121|34|162|61|98|40|71|133|43|169|46|136|165|8|58|47|72|197|160|143|15|131|5|177|151|66|182|64|35|60|93|8|165|34|58|85
Antena139|70|108|142|99|141|110|191|61|198|86|91|17|120|169|94|183|146|48|195|26|172|101|19|126|81|45|106|126|177|162|164|64|41|148|8|149|66|190|154|106|188|102|131|164|55|173|82|89|113|173|35|70|75|111|90|5|3|37|90|117|136|78|29|133|175|49|12|120|96|46|183|1|147|197|149|104|176|32|17|1|132|11|85|142|130|181|22|75|112|135|33|104|63|55|144|134|60|162|65|58|12|143|28|123|116|143|71|16|4|166|74|124|132|130|47|144|66|11|174|111|102|44|168|200|139|152|161|186|156|58|59|73|75|14|18|142|44|165|0|70|20|48|16|183|87|5|157|152|78|89|146|61|163|127|74|128|60|188|86|163|10|196|135|13|2|108|21|71|19|93|161|30|158|31|81|134|165|122|39|63|139|175|9|115|108|83|125|32|121|124|94|14|52|84|107|155|90|160|134|5
Antena140|134|50|195|49|194|104|20|180|200|37|63|50|178|103|114|91|153|80|137|115|26|167|43|184|158|189|125|99|58|46|182|97|12|79|165|15|197|18|135|130|108|90|51|196|76|45|64|125|186|135|172|200|42|127|167|185|78|35|196|89|151|92|177|200|145|197|64|101|55|122|200|135|191|168|75|138|124|13|188|13|166|9|36|176|188|26|152|188|106|30|15|164|162|160|94|125|112|70|86|200|42|83|30|196|178|144|24|38|193|49|20|161|151|56|169|25|144|198|166|107|163|47|191|62|14|171|194|156|198|9|118|2|116|130|127|33|142|186|70|0|93|130|77|152|85|119|187|123|73|133|145|36|103|199|114|104|99|52|145|133|189|46|83|66|148|131|111|144|187|200|137|123|6|8|184|79|68|137|34|180|144|26|109|135|128|136|86|85|4|196|155|86|63|47|113|113|89|60|86|52
Antena141|124|146|8|18|83|43|126|18|166|147|11|182|75|148|142|147|176|22|185|142|63|200|75|185|36|58|130|20|7|124|146|125|67|14|60|52|75|196|173|149|47|139|14|130|17|65|194|28|124|138|188|66|155|79|10|117|142|109|16|91|159|84|176|123|74|61|77|62|176|154|57|117|153|81|92|72|169|23|176|181|73|53|10|139|65|159|18|32|48|3|180|153|200|103|61|177|8|1|92|47|28|162|59|65|75|56|132|113|180|173|23|132|22|138|25|185|57|141|197|134|92|28|83|69|169|39|46|119|179|197|65|44|49|121|8|183|165|36|20|93|0|5|2|75|134|111|166|153|128|157|77|124|161|101|8|148|11|78|123|69|15|158|48|45|108|80|138|71|195|107|18|34|126|111|189|103|10|59|66|108|74|43|184|7|57|159|105|13|167|11|182|5|52|32|133|145|138|117|177|26
Antena142|155|147|33|138|74|71|106|143|63|11|4|192|83|189|125|16|26|62|159|5|66|174|194|122|87|106|119|12|97|193|49|75|32|183|192|87|89|163|105|152|144|135|123|97|104|19|57|40|175|44|36|159|49|164|27|151|24|175|17|32|123|138|147|191|26|81|32|2|40|11|150|164|87|86|45|111|37|69|20|10|132|88|39|73|7|192|25|4|83|42|64|169|51|84|40|65|38|179|74|33|92|48|48|65|70|68|102|48|163|50|145|168|191|80|101|156|53|75|162|147|117|90|194|134|35|56|36|152|107|47|116|38|155|129|36|38|101|38|48|130|5|0|195|114|189|189|148|196|2|23|43|63|80|121|54|11|154|28|159|185|198|52|41|69|78|28|99|1|6|169|80|106|158|18|12|50|51|144|17|94|98|88|24|153|45|188|109|192|2|108|93|198|98|84|103|56|110|36|78|186
Antena143|128|113|2|187|51|30|187|172|127|5|39|92|69|87|157|91|93|180|89|185|113|51|8|11|121|200|39|137|105|180|13|76|149|20|37|20|186|69|89|163|196|122|96|69|33|39|61|148|51|75|27|128|87|75|177|22|68|95|106|84|68|97|157|115|17|103|14|170|5|89|113|173|142|192|42|66|64|196|66|40|110|19|196|81|60|188|152|3|35|4|77|93|23|162|37|106|117|159|170|164|49|60|177|82|29|119|5|120|100|19|2|167|118|104|181|95|39|99|169|21|54|89|130|125|74|30|25|185|146|199|128|18|60|27|157|37|196|68|16|77|2|195|0|85|198|72|26|111|155|166|78|41|171|23|116|114|29|165|17|36|167|36|135|115|90|60|60|132|77|131|156|7|26|65|137|157|102|118|127|8|65|106|23|160|52|10|168|165|139|68|26|160|186|85|115|87|75|18|5|19
Antena144|17|152|32|192|2|39|16|112|26|136|160|77|107|150|50|136|39|136|29|7|100|29|79|44|178|23|187|91|108|162|85|93|17|167|141|27|40|115|135|101|147|81|112|1|198|13|122|99|63|1|87|125|178|125|15|169|68|64|101|174|70|179|140|121|27|17|183|5|68|65|22|26|74|176|49|85|174|46|184|147|28|56|89|142|12|55|29|93|100|104|150|79|184|36|74|96|154|115|15|74|46|143|73|167|133|172|4|179|12|105|46|103|161|156|12|187|172|182|17|73|150|132|171|150|131|91|68|135|112|2|187|77|182|150|5|145|163|25|183|152|75|114|85|0|143|15|118|190|118|191|2|39|14|10|146|133|112|87|131|85|69|193|106|43|55|60|15|180|5|153|43|157|20|5|91|76|181|131|129|3|97|90|8|88|44|80|194|123|162|26|122|23|5|73|185|51|12|137|164|61
Antena145|43|5|8|40|187|143|116|128|15|177|24|134|9|169|145|177|69|167|194|60|15|186|176|76|41|135|187|136|197|148|63|106|86|162|173|145|31|155|98|178|159|138|154|40|2|69|76|56|72|34|38|143|174|141|1|112|1|4|97|55|61|169|190|28|139|73|44|143|179|180|139|73|18|161|95|92|80|86|188|144|147|51|63|176|110|181|187|24|87|190|79|172|16|99|83|88|93|182|45|199|147|58|129|177|163|3|3|45|24|108|173|120|85|41|47|53|172|69|26|4|16|168|60|29|128|140|123|55|186|124|192|32|22|125|193|151|6|41|87|85|134|189|198|143|0|132|4|69|86|94|161|112|88|88|81|25|25|198|91|90|17|178|106|38|32|66|83|97|23|34|73|147|27|13|68|138|169|9|73|87|182|43|2|27|136|146|65|127|139|94|61|131|155|34|107|16|85|62|8|11
Antena146|126|101|15|156|150|159|95|67|45|123|164|107|103|192|20|98|79|41|173|175|149|38|103|37|97|184|119|114|175|7|116|55|195|46|97|63|186|165|168|25|192|36|88|3|59|147|48|195|134|32|37|95|111|42|70|192|14|174|76|84|53|132|21|159|32|142|68|149|83|177|88|68|159|163|31|107|69|125|134|11|148|84|40|152|3|17|22|112|41|143|51|173|194|56|1|177|157|124|77|73|113|48|130|31|79|31|62|18|4|80|80|42|11|49|197|10|132|152|52|51|90|92|138|192|65|155|142|138|172|10|43|172|185|60|80|83|6|29|5|119|111|189|72|15|132|0|158|34|166|15|19|82|150|51|21|49|66|186|30|150|108|108|65|165|60|173|175|154|39|21|156|139|170|180|19|123|148|107|171|98|12|62|79|131|81|195|80|197|32|158|53|149|157|24|12|72|199|26|58|28
Antena147|173|52|176|152|110|44|179|29|167|164|103|53|92|20|104|112|35|123|170|137|166|24|200|65|192|190|16|41|44|92|12|81|148|174|50|17|6|130|126|3|31|61|25|11|97|68|194|167|123|172|38|108|70|37|110|63|56|194|22|28|148|72|193|73|193|7|139|78|62|198|142|194|28|106|133|16|59|23|187|138|7|103|93|114|91|31|125|180|98|5|104|184|20|131|166|7|54|177|156|24|15|172|152|51|118|182|77|84|45|197|59|137|161|199|35|67|53|105|89|99|46|160|149|52|24|179|121|51|33|150|116|120|91|11|126|110|63|113|157|187|166|148|26|118|4|158|0|8|172|130|48|40|162|111|37|156|58|11|29|194|170|103|120|66|109|195|174|30|181|161|157|4|55|154|107|154|1|12|197|132|38|90|150|122|128|130|64|21|103|19|44|194|6|136|165|72|55|4|166|61
Antena148|119|87|198|138|186|1|1|5|199|67|28|77|119|150|38|114|29|139|162|111|158|200|184|198|46|108|132|129|155|109|48|158|68|180|72|178|192|39|174|199|140|62|19|47|86|43|186|192|170|166|142|59|135|6|171|10|198|134|112|101|88|171|193|163|56|52|42|89|199|18|160|113|46|106|163|165|81|74|199|51|90|157|82|111|97|179|78|16|158|182|165|36|172|103|48|165|83|135|116|163|159|142|157|47|168|68|147|186|89|198|33|103|6|125|28|87|194|78|126|93|70|176|169|153|200|177|59|21|157|86|100|40|76|13|27|32|65|170|152|123|153|196|111|190|69|34|8|0|169|60|106|54|19|13|23|176|85|20|7|126|131|168|106|40|106|7|111|101|173|29|191|86|48|109|43|176|138|173|159|72|196|144|49|68|100|182|36|146|52|82|37|110|152|49|66|93|147|167|34|74
Antena149|103|148|197|34|197|114|161|139|173|112|116|12|16|99|187|49|159|16|111|13|134|194|96|133|25|55|67|163|37|36|84|193|137|107|135|136|59|137|100|100|142|10|112|161|163|9|5|91|131|136|102|169|107|104|107|97|192|178|91|114|169|85|174|120|153|103|192|141|153|142|86|9|18|51|102|148|81|74|46|4|134|22|49|58|76|194|90|70|161|14|155|6|187|118|3|195|133|69|94|157|171|47|68|68|199|16|168|166|175|69|41|149|41|165|102|150|32|50|176|11|175|96|131|112|58|137|33|121|157|110|161|115|78|198|132|127|30|168|78|73|128|2|155|118|86|166|172|169|0|41|23|159|76|53|179|98|160|23|112|26|80|113|117|17|23|103|57|112|20|56|194|194|110|155|166|66|17|95|149|32|95|7|106|34|157|162|32|24|148|182|3|15|121|87|163|184|121|169|112|193
Antena150|35|49|46|19|11|195|55|27|44|189|45|109|158|87|40|36|130|88|162|53|17|165|32|24|13|69|140|77|173|144|150|65|69|112|145|86|98|56|177|71|66|177|44|111|138|69|168|154|45|174|69|110|189|81|6|88|65|7|140|22|127|184|176|160|31|1|129|158|122|173|93|148|145|40|163|97|139|1|74|141|127|153|104|39|185|156|78|77|82|13|13|33|64|60|37|58|87|95|164|137|50|4|123|163|35|183|45|140|155|67|10|110|42|112|45|28|31|132|39|87|9|163|126|5|184|29|13|123|182|47|191|64|62|74|115|131|114|43|89|133|157|23|166|191|94|15|130|60|41|0|98|94|199|55|147|176|23|26|172|169|58|183|20|12|70|170|34|31|91|116|53|25|16|196|145|162|144|195|125|70|99|75|32|91|161|125|150|83|195|30|175|59|74|134|96|82|120|141|23|175
Antena151|108|134|32|169|196|196|46|51|35|67|154|147|159|44|79|55|110|121|75|82|105|162|5|92|88|15|196|74|168|179|173|95|14|26|45|2|116|147|62|182|160|137|99|34|91|90|108|69|76|117|29|200|41|99|111|108|88|194|119|17|160|153|64|163|40|119|59|10|69|97|37|179|7|23|114|174|38|23|107|144|84|90|141|33|149|156|182|94|73|39|132|145|192|180|77|192|158|48|172|161|39|122|62|4|199|137|65|52|37|17|57|139|164|153|176|149|131|57|191|8|63|35|158|107|106|178|73|35|183|78|158|105|99|106|91|143|7|23|146|145|77|43|78|2|161|19|48|106|23|98|0|25|68|85|153|192|148|176|197|88|47|141|118|76|131|165|195|152|113|120|44|162|189|3|107|125|112|125|48|116|57|40|65|22|19|107|148|26|11|88|14|36|79|145|45|86|191|44|50|76
Antena152|139|145|178|102|188|93|158|146|157|39|11|133|171|183|105|156|144|169|67|172|37|174|98|194|188|13|118|151|91|186|128|7|189|60|50|97|70|118|43|183|107|68|88|40|58|129|40|24|117|188|50|58|73|73|26|120|162|5|81|59|61|146|69|159|120|148|126|120|67|156|53|102|115|20|190|99|116|57|125|110|108|119|195|126|71|183|180|116|157|193|28|27|160|191|6|147|14|183|146|181|195|121|174|69|117|149|144|83|185|37|60|172|142|24|171|40|143|110|3|67|45|151|8|142|58|134|184|72|181|90|170|68|161|131|128|141|183|38|61|36|124|63|41|39|112|82|40|54|159|94|25|0|5|192|135|106|103|175|3|123|146|62|44|119|3|170|171|13|141|98|129|78|184|135|60|174|126|74|68|107|60|149|74|164|139|39|117|187|160|160|179|22|125|2|10|190|28|39|135|140
Antena153|150|196|99|117|44|111|147|160|61|34|155|165|42|14|152|181|125|11|199|12|191|33|135|130|92|97|158|178|177|127|162|150|79|66|84|93|89|185|42|183|39|78|172|68|35|63|116|158|154|26|157|99|55|136|82|97|158|21|117|34|193|180|158|10|169|116|127|37|75|126|42|34|99|27|73|22|70|38|125|193|78|132|133|195|115|77|149|77|146|93|172|160|169|63|95|86|99|68|168|39|173|126|192|26|100|105|54|28|55|128|139|186|185|26|194|59|141|34|195|95|88|141|26|15|119|99|131|114|58|93|14|102|3|123|88|64|162|29|163|103|161|80|171|14|88|150|162|19|76|199|68|5|0|90|154|96|67|189|7|3|30|107|139|6|60|173|88|16|57|121|87|19|38|12|170|100|141|118|167|120|113|198|63|114|58|13|115|158|15|153|61|29|131|156|174|72|132|19|163|88
Antena154|90|198|18|23|42|69|53|162|20|101|191|148|80|50|195|33|71|125|93|193|103|160|131|135|130|179|76|145|15|87|190|119|80|134|181|38|63|16|9|140|151|134|27|132|153|137|111|19|136|57|96|135|38|154|142|85|186|82|140|187|139|102|83|139|33|49|128|68|129|136|84|83|140|145|56|36|17|135|178|94|112|170|17|33|121|106|12|145|51|17|113|61|22|114|13|51|134|149|137|120|33|147|67|120|173|114|136|149|192|13|98|91|174|58|122|135|198|190|59|30|106|38|142|30|11|21|33|85|137|120|7|66|20|38|120|132|169|36|127|199|101|121|23|10|88|51|111|13|53|55|85|192|90|0|84|169|101|100|103|106|154|188|47|128|10|118|157|41|40|109|83|67|114|52|151|38|118|102|24|81|119|24|35|144|144|175|120|90|12|183|194|70|149|98|77|195|12|99|83|98
Antena155|138|84|4|54|124|41|178|20|119|77|126|53|66|173|18|165|125|108|200|141|89|24|164|78|91|148|81|68|196|130|184|129|68|194|197|157|44|76|105|18|64|175|42|69|37|36|45|106|143|169|85|7|30|39|193|132|97|64|41|193|84|77|65|72|42|68|154|116|41|61|45|96|175|169|156|150|97|178|183|156|125|46|34|185|174|64|194|151|126|65|109|91|48|133|7|144|68|101|164|103|123|30|184|152|4|47|64|84|128|91|62|138|91|38|105|130|77|172|89|130|142|32|25|13|77|159|152|160|48|75|158|22|192|121|158|189|2|127|74|114|8|54|116|146|81|21|37|23|179|147|153|135|154|84|0|107|83|7|193|78|47|64|107|101|128|54|182|186|142|140|20|159|4|87|178|127|79|98|144|175|42|134|184|170|160|86|75|75|126|157|39|62|89|61|159|15|157|144|151|52
Antena156|100|13|170|4|93|81|194|196|11|16|9|101|102|159|126|159|172|50|34|140|8|157|114|38|155|3|176|139|45|162|140|14|89|168|141|103|155|70|80|192|192|166|173|118|87|32|145|106|80|98|109|104|199|177|4|113|50|74|170|157|180|173|6|164|189|194|160|86|98|15|151|124|178|16|154|97|190|166|4|141|77|65|60|157|138|175|42|26|92|106|45|69|108|2|93|97|155|136|189|123|187|132|45|186|106|105|119|77|191|87|104|176|100|131|175|19|127|98|123|32|122|43|6|46|62|99|14|143|84|159|177|4|87|154|117|173|19|187|128|104|148|11|114|133|25|49|156|176|98|176|192|106|96|169|107|0|54|76|169|125|15|155|181|75|44|62|123|133|187|13|63|27|54|23|67|190|179|24|153|170|176|35|54|93|8|66|43|182|73|147|166|159|152|148|176|110|152|135|84|9
Antena157|126|169|112|117|101|49|90|196|30|147|25|186|168|53|28|28|99|2|183|192|168|155|84|138|11|1|58|113|129|137|183|43|147|15|185|10|147|40|72|91|156|32|67|68|87|129|94|195|68|101|41|197|12|151|191|127|48|13|87|6|44|84|181|131|162|29|164|141|149|165|183|131|50|57|163|127|198|176|24|61|79|113|133|83|168|130|71|154|72|90|22|63|112|114|130|46|77|16|143|173|6|169|24|24|51|167|34|132|106|149|103|177|151|25|2|144|116|200|112|156|79|143|43|122|52|103|138|4|125|96|104|19|195|109|147|178|169|6|60|99|11|154|29|112|25|66|58|85|160|23|148|103|67|101|83|54|0|131|82|169|129|136|56|51|168|161|92|154|143|16|32|38|169|114|171|72|156|124|116|96|169|127|177|98|115|91|59|179|50|76|194|35|73|145|156|161|198|61|152|84
Antena158|180|178|190|46|31|175|8|97|25|94|15|168|4|84|168|113|94|72|120|29|88|192|47|189|80|98|81|158|91|148|70|187|29|78|122|133|151|91|81|38|43|150|188|82|133|163|92|16|43|152|75|172|120|108|108|180|65|147|49|140|148|63|176|169|170|194|37|96|8|107|24|190|81|56|189|191|68|48|100|26|89|56|118|26|113|85|125|188|108|197|3|31|98|120|165|136|35|106|114|17|63|124|125|139|9|119|119|133|112|166|121|147|180|56|110|42|199|185|42|89|83|123|125|64|37|15|122|167|112|17|19|8|54|167|71|145|54|184|188|52|78|28|165|87|198|186|11|20|23|26|176|175|189|100|7|76|131|0|194|28|65|184|94|16|127|95|143|50|78|39|116|164|72|87|106|174|17|158|186|48|62|183|115|133|128|161|164|88|93|34|83|41|115|112|148|154|66|140|89|157
Antena159|43|149|170|171|100|164|76|166|19|147|140|5|196|190|180|87|136|50|86|173|47|136|178|94|158|7|169|191|66|163|191|91|183|181|85|170|39|57|196|161|138|189|132|45|159|152|68|145|115|113|2|4|183|186|181|37|132|172|188|168|197|108|104|18|42|4|132|152|198|14|145|158|43|23|161|55|3|130|120|144|88|16|58|156|119|63|39|36|73|79|42|129|136|175|18|184|124|26|128|25|96|37|109|131|54|95|172|140|197|175|100|127|104|83|116|198|41|6|59|49|170|168|145|137|9|34|10|102|100|90|65|47|73|44|82|30|151|158|86|145|123|159|17|131|91|30|29|7|112|172|197|3|7|103|193|169|82|194|0|160|170|103|100|160|128|169|25|97|14|147|100|170|66|82|22|124|80|9|72|189|146|168|71|176|43|36|125|85|101|93|163|124|49|138|115|70|200|178|47|117
Antena160|144|13|47|44|64|172|40|68|180|118|172|158|75|145|120|134|58|70|163|12|26|119|8|108|13|169|152|151|70|190|10|39|190|159|200|29|90|105|183|57|66|88|137|36|97|27|5|150|109|22|67|4|50|87|199|106|129|41|81|191|140|51|60|78|195|67|144|88|46|167|152|5|181|158|83|162|177|157|135|196|126|153|103|158|122|84|146|120|199|99|78|141|32|175|40|12|192|33|24|137|86|144|60|188|1|126|19|23|111|91|90|32|131|29|113|13|144|184|175|69|12|185|147|39|46|21|8|184|101|162|81|52|73|169|139|17|18|153|163|133|69|185|36|85|90|150|194|126|26|169|88|123|3|106|78|125|169|28|160|0|22|2|177|14|138|73|34|126|156|140|8|16|98|142|166|69|159|120|98|85|83|128|66|152|107|26|101|83|95|169|189|195|88|194|108|155|10|147|185|115
Antena161|113|10|160|94|52|33|133|20|197|140|43|3|79|84|102|154|196|165|176|69|87|24|10|141|96|56|50|144|148|63|158|175|127|123|13|130|32|183|135|158|170|185|138|167|97|83|194|83|36|74|59|193|148|16|132|36|16|65|155|4|16|102|85|132|8|164|155|137|169|129|153|198|59|36|181|195|96|26|110|162|121|144|112|12|9|51|120|137|38|124|103|52|102|132|15|66|16|178|161|154|52|139|61|156|24|151|123|70|54|31|133|118|177|3|131|104|78|128|63|2|43|185|146|179|114|15|55|16|40|22|83|49|170|77|117|42|194|100|10|189|15|198|167|69|17|108|170|131|80|58|47|146|30|154|47|15|129|65|170|22|0|88|113|80|194|63|161|16|188|61|101|81|154|186|135|196|145|121|143|63|64|103|100|67|151|2|17|175|24|60|79|101|126|1|61|41|105|137|54|163
Antena162|26|145|108|99|148|13|155|84|16|183|63|48|7|102|7|96|99|131|28|146|83|2|37|155|185|180|49|70|109|182|172|136|80|142|121|77|188|21|23|94|83|16|67|109|192|152|198|21|172|32|154|15|14|140|20|197|2|76|197|21|85|166|20|5|156|81|28|164|45|93|95|177|84|164|133|98|177|147|119|160|73|177|22|108|104|118|108|187|136|179|110|102|178|84|26|82|197|67|2|49|164|136|67|143|12|148|160|105|50|94|51|82|197|94|134|146|39|63|179|24|4|173|34|87|139|179|134|174|193|61|175|137|15|153|164|60|145|90|196|46|158|52|36|193|178|108|103|168|113|183|141|62|107|188|64|155|136|184|103|2|88|0|121|150|91|143|149|23|32|34|20|199|15|51|35|171|93|78|175|128|123|140|46|120|28|109|77|41|152|114|36|46|195|169|13|82|149|12|67|193
Antena163|107|94|13|162|20|14|126|155|26|96|173|195|178|93|43|19|18|123|111|42|13|43|192|192|135|64|107|21|67|46|115|173|51|122|147|20|143|64|150|110|100|168|125|156|3|12|165|15|184|52|132|54|18|56|3|133|126|54|193|75|168|114|75|101|168|131|149|196|92|13|134|141|59|82|33|196|145|121|74|12|92|22|143|7|32|89|173|143|138|177|18|108|57|36|165|175|95|143|82|110|191|194|94|163|121|190|159|85|174|91|144|117|113|144|71|126|54|13|55|89|38|173|85|81|180|80|193|56|143|165|148|20|16|99|145|32|63|21|135|83|48|41|135|106|106|65|120|106|117|20|118|44|139|47|107|181|56|94|100|177|113|121|0|177|133|36|100|150|180|139|54|138|173|81|172|60|68|173|109|108|200|170|6|62|185|165|96|134|112|85|35|137|150|181|160|7|16|76|196|92
Antena164|10|102|142|54|126|196|99|30|123|122|99|85|143|113|194|1|179|91|165|137|39|139|105|154|161|53|98|183|16|90|70|95|3|39|47|109|134|153|164|32|121|126|180|144|128|177|147|146|173|148|181|131|166|3|191|110|64|99|6|138|76|38|43|142|11|48|35|92|194|94|122|169|157|152|158|141|14|109|3|74|106|8|105|47|101|70|163|11|30|159|141|155|94|2|161|66|176|85|161|184|2|186|141|182|127|33|110|72|10|93|36|29|77|13|142|137|170|146|52|108|65|191|153|21|13|75|132|188|195|170|152|127|11|179|43|116|31|118|13|66|45|69|115|43|38|165|66|40|17|12|76|119|6|128|101|75|51|16|160|14|80|150|177|0|119|93|163|27|128|119|156|176|62|196|41|18|104|18|4|21|50|27|7|58|3|91|187|77|174|150|131|187|113|73|112|150|138|199|7|23
Antena165|1|84|44|64|14|150|23|77|113|4|86|69|153|197|129|107|200|128|141|164|142|123|58|186|71|6|33|119|50|166|116|161|175|194|99|80|9|143|101|149|123|155|59|83|25|103|34|68|182|34|96|200|77|143|71|147|116|177|134|145|193|150|53|157|153|174|12|184|155|59|11|33|40|138|52|78|180|51|86|158|87|171|166|58|46|181|89|184|148|188|86|148|91|114|157|129|74|126|6|130|21|87|17|183|22|38|16|185|62|178|78|7|125|158|31|184|51|81|25|155|35|35|73|193|175|174|30|182|91|118|145|60|168|40|82|2|61|121|2|148|108|78|90|55|32|60|109|106|23|70|131|3|60|10|128|44|168|127|128|138|194|91|133|119|0|188|142|5|17|103|61|71|18|105|4|5|168|97|50|32|136|92|45|39|103|32|175|1|68|7|112|187|56|195|153|146|98|55|195|158
Antena166|113|154|14|86|141|44|33|183|20|146|20|130|115|153|138|123|6|58|68|170|108|70|22|59|76|168|81|166|45|146|3|122|183|101|191|138|172|80|80|80|72|2|185|147|197|71|91|115|42|110|21|100|114|200|126|161|94|110|134|163|116|145|36|13|3|179|64|139|14|156|194|180|199|95|98|166|49|89|6|60|132|166|32|152|41|123|85|195|30|144|78|85|187|43|121|154|182|116|34|69|100|112|133|67|142|45|165|25|142|36|154|131|129|30|43|154|61|84|91|155|123|86|177|113|66|137|53|115|172|4|67|146|59|116|70|160|42|34|108|131|80|28|60|60|66|173|195|7|103|170|165|170|173|118|54|62|161|95|169|73|63|143|36|93|188|0|52|189|64|97|113|116|121|132|193|162|177|38|133|163|64|11|139|71|175|151|18|63|122|135|17|181|48|10|146|181|180|146|17|85
Antena167|138|164|180|77|66|145|121|60|153|76|189|169|134|29|110|162|61|108|59|92|67|69|169|150|123|21|42|157|1|19|178|157|68|24|26|191|67|167|53|170|98|82|197|15|118|49|108|14|39|194|166|119|107|38|70|36|175|16|168|30|35|111|12|40|65|166|126|167|39|30|166|173|108|54|14|197|55|147|176|15|7|76|146|93|11|105|57|146|12|161|104|163|38|12|170|117|195|82|16|110|118|96|20|164|55|36|200|152|25|115|69|64|187|134|66|166|35|110|180|102|129|188|138|198|43|189|82|122|49|134|101|146|80|36|25|75|82|162|21|111|138|99|60|15|83|175|174|111|57|34|195|171|88|157|182|123|92|143|25|34|161|149|100|163|142|52|0|49|88|55|184|154|196|50|3|42|62|167|156|127|184|87|72|173|177|105|120|179|195|70|19|71|35|32|134|137|10|197|16|117
Antena168|17|44|97|151|126|138|20|62|154|40|195|10|23|20|188|106|190|57|110|55|54|45|137|94|146|132|163|69|93|89|65|167|133|176|50|193|94|100|184|191|93|98|61|37|4|23|43|113|179|160|74|107|37|73|120|192|56|116|161|77|14|126|176|160|173|187|176|101|90|70|74|21|160|76|30|197|128|154|144|84|53|3|31|88|170|109|72|175|52|135|127|109|196|155|164|70|43|104|182|140|157|153|44|115|54|3|192|134|151|13|147|111|118|80|3|29|175|146|180|145|169|178|192|132|86|128|191|78|14|22|27|16|63|152|6|49|144|61|71|144|71|1|132|180|97|154|30|101|112|31|152|13|16|41|186|133|154|50|97|126|16|23|150|27|5|189|49|0|198|192|3|194|199|35|37|118|133|72|2|181|29|158|7|199|51|160|41|176|10|82|121|51|134|142|95|52|183|184|172|156
Antena169|13|198|149|67|22|141|78|115|150|130|140|24|97|31|48|176|65|21|159|196|75|143|115|192|180|130|56|135|68|8|84|13|125|88|37|150|79|24|150|23|142|191|166|73|137|86|175|60|6|144|186|99|41|111|171|156|197|149|14|178|91|177|137|119|114|93|166|107|104|20|195|159|35|104|88|123|7|17|46|17|4|186|151|160|114|5|134|16|168|9|93|22|196|24|142|128|115|181|182|100|16|140|89|135|152|68|26|4|24|140|136|190|129|83|116|140|90|132|110|39|110|81|86|27|119|55|57|10|162|157|84|53|142|15|194|72|84|98|19|187|195|6|77|5|23|39|181|173|20|91|113|141|57|40|142|187|143|78|14|156|188|32|180|128|17|64|88|198|0|12|192|85|94|115|6|96|170|118|10|103|194|81|161|133|68|130|24|115|41|10|155|70|69|37|70|129|169|117|148|42
Antena170|90|41|118|40|200|39|171|33|54|171|108|131|88|195|128|66|188|52|179|157|33|38|110|172|54|121|167|179|139|78|144|37|45|185|34|112|107|129|122|19|139|81|109|106|24|178|24|90|174|73|54|41|177|90|61|93|17|196|189|148|46|65|3|129|94|109|170|33|39|16|117|36|55|27|40|155|85|145|64|35|144|150|101|165|158|61|194|118|157|124|129|182|98|59|95|4|109|116|112|68|13|199|87|133|143|108|200|125|111|114|5|55|81|104|67|12|37|76|142|41|120|82|81|178|192|86|12|82|199|164|73|74|179|92|181|10|58|40|93|200|107|169|131|153|34|21|161|29|56|116|120|98|121|109|140|13|16|39|147|140|61|34|139|119|103|97|55|192|12|0|66|162|122|82|86|170|128|4|165|87|58|112|126|57|26|68|196|111|104|108|108|199|86|24|41|118|184|125|195|191
