282
240
267
Antena24|196|27|215|280|74|212|125|237|179|133|244|271|210|64|273|51|113|228|123|91|123|263|241|0|217|82|150|4|134|117|263|191|41|147|107|175|257|274|191|129|246|264|237|240|15|156|154|144|28|171|79|242|57|281|218|241|245|72|14|230|36|183|168|152|286|65|65|59|63|8|149|46|220|36|165|82|64|239|128|42|223|138|12|238|2|24|9|297|3|7|20|255|218|278|144|43|177|18|295|297|244|217|21|216|205|267|220|272|182|20|80|259|236|105|248|115|155|210|181|35|71|216|169|118|261|228|139|131|255|250|286|190|216|118|219|115|198|269|13|208|8|7|30|108|262|199|238|213|198|81|217|40|218|27|293|88|219|297|214|227|60|102|124|270|240|281|106|38|286|48|87|172|178|212|149|197|174|91|82|89|189|164|191|150|66|10|131|186|179|129|99|274|131|65|258|241|75|26|123|119|226|106|206|214|93|46|155|263|126|57|46|100|281|202|246|286|263|296|213|150|111|77|116|53|169|153|180|240|105|21|300|149|83|98|173|221|139|270|213|81|145|110|75|59|24|240|100|296|28|36|153|228|213|74|82|12|156|120|42|183|55|111|21|92|52|117|144|40|64|160|238|235|200|224|146|192|159|45|210|15|162|14|45|267|150|288|19|20|72|110|155|292|187|268|130|159|125|277|187|69
Antena25|216|85|153|90|140|205|217|267|291|185|99|114|108|132|296|95|201|41|86|172|40|295|201|217|0|222|25|250|92|253|282|281|167|148|81|175|164|154|223|169|57|204|147|274|94|75|89|142|165|29|32|140|133|161|194|117|75|67|164|2|234|88|221|253|157|149|250|281|84|74|12|207|161|198|145|272|78|215|173|31|279|112|5|286|75|145|222|179|48|76|268|267|253|120|126|119|228|98|179|70|86|264|75|103|184|53|40|163|47|96|168|75|164|135|74|186|291|212|245|5|168|218|197|231|89|90|173|189|61|267|209|294|52|212|50|61|160|224|28|257|279|197|87|191|45|156|144|193|180|59|55|122|210|89|24|103|1|94|139|279|87|244|112|92|159|272|87|189|198|39|262|96|19|22|154|273|286|270|151|240|29|180|20|54|30|1|140|219|213|12|221|52|163|283|7|215|264|39|6|141|252|140|239|122|36|10|99|141|75|175|280|37|39|118|249|206|46|185|39|39|265|134|72|229|184|240|49|255|1|127|57|228|37|38|175|2|132|252|137|78|138|31|20|110|150|87|196|291|257|173|270|120|254|82|103|38|219|33|186|218|253|258|167|247|21|24|118|224|50|9|146|44|100|243|219|105|275|184|246|69|34|9|234|44|223|125|19|194|176|215|239|193|169|263|225|253|73|212|72|266
Antena26|146|160|288|3|165|278|63|235|52|67|233|255|61|237|126|21|10|87|84|189|92|40|222|82|222|0|219|293|72|186|36|210|141|261|110|209|168|189|130|220|252|285|232|179|77|207|33|74|263|31|281|25|249|27|281|123|37|138|197|189|153|101|12|103|243|190|265|236|20|230|167|67|165|101|9|192|46|1|124|199|46|281|245|153|96|283|90|118|175|222|42|208|57|147|233|210|287|84|52|178|199|33|83|10|288|197|276|155|102|34|1|152|179|5|156|283|48|135|135|1|27|111|130|175|194|99|95|129|264|258|32|3|252|128|231|187|112|34|76|214|236|223|300|153|75|107|164|195|188|148|126|107|252|136|273|21|245|131|249|29|238|10|28|162|143|76|296|174|68|185|140|80|64|114|177|138|173|206|5|83|45|138|65|254|161|38|126|243|27|225|116|238|149|153|79|177|18|108|75|182|296|232|162|238|295|109|192|140|79|294|200|69|82|205|169|253|65|234|189|269|124|282|147|258|30|45|187|73|69|218|189|127|8|268|14|10|42|163|128|147|26|294|82|129|151|108|198|220|31|231|298|23|67|127|83|206|292|228|3|230|44|293|19|30|25|38|23|51|143|104|231|220|103|143|268|96|199|78|161|103|232|34|87|198|90|123|15|184|66|86|98|14|102|60|73|216|124|79|230|96
Antena27|135|115|80|258|129|242|209|47|186|239|199|222|226|210|92|36|193|209|18|33|28|55|162|150|25|219|0|190|272|164|300|284|247|26|42|159|210|19|120|151|44|187|285|130|66|136|7|42|253|35|235|19|181|215|257|234|31|35|199|37|78|179|31|34|211|202|193|151|44|223|181|280|238|161|233|279|82|173|98|161|12|268|268|27|240|61|246|15|1|103|71|269|64|162|251|59|286|125|167|83|143|278|294|271|281|79|118|249|151|150|24|25|289|183|114|12|138|286|94|193|114|105|38|261|136|21|42|116|147|54|75|86|268|150|155|250|48|157|21|165|295|41|186|184|154|81|55|280|46|239|175|30|171|293|299|293|18|58|240|204|74|13|131|19|112|68|162|233|178|181|63|168|110|168|56|201|227|43|34|117|67|11|279|7|42|150|275|289|60|153|295|65|230|159|162|75|286|161|262|114|101|30|215|123|242|30|7|228|93|269|206|230|220|278|176|96|39|17|98|35|285|125|183|269|169|162|196|181|244|86|162|253|13|63|131|180|11|42|137|210|264|233|5|106|240|21|29|133|9|218|36|278|278|210|216|262|224|196|176|245|130|77|203|269|161|31|92|219|274|101|114|253|63|271|245|136|140|121|106|296|175|254|122|277|168|87|296|280|32|169|151|232|69|28|181|91|153|107|31|27
Antena28|234|26|231|284|269|94|265|71|78|171|225|101|270|121|180|186|102|52|210|4|154|206|247|4|250|293|190|0|177|260|280|227|197|265|52|41|283|284|142|121|191|61|94|95|6|28|112|254|237|42|65|2|148|79|197|35|130|7|289|287|39|230|118|260|230|204|102|245|169|283|58|167|102|102|270|52|66|209|69|166|222|9|191|2|121|66|97|111|27|237|242|155|184|167|276|194|263|143|169|291|204|154|168|125|215|102|204|227|76|299|289|222|251|129|53|34|257|17|175|191|187|143|37|187|266|103|58|26|222|173|183|80|185|186|144|12|200|15|14|210|293|260|260|74|8|110|19|214|300|133|56|299|48|179|267|169|80|43|149|268|89|156|97|168|179|297|74|177|291|180|283|281|5|27|177|163|51|154|153|79|11|283|7|151|163|176|230|12|279|252|50|175|57|294|279|42|127|137|166|130|11|208|119|170|39|149|85|106|71|24|274|6|97|189|134|96|260|286|213|218|127|228|279|132|175|65|50|55|50|179|24|223|127|110|195|206|53|64|284|210|21|80|255|261|286|236|287|257|233|132|201|153|150|67|41|208|24|286|175|183|68|289|203|101|14|228|88|233|208|278|179|269|233|295|202|79|229|172|36|71|172|212|178|31|135|234|55|155|48|249|266|245|230|242|55|145|240|19|278|143
Antena29|90|297|86|148|177|266|228|134|138|55|209|207|94|293|292|202|90|222|160|284|161|261|89|134|92|72|272|177|0|262|35|156|263|9|202|284|26|79|237|257|110|37|244|227|53|204|115|189|269|227|236|114|193|29|108|110|189|297|42|4|232|123|6|223|237|156|164|117|279|147|178|90|64|168|30|220|213|102|6|196|225|7|97|150|189|172|88|28|123|27|280|289|156|260|155|11|217|71|234|246|291|218|220|20|50|32|91|232|11|6|56|207|236|33|80|62|86|200|30|79|282|209|294|289|147|51|34|53|278|64|112|61|80|239|66|84|84|15|22|5|130|228|187|36|299|94|228|174|200|205|109|24|132|107|137|176|26|101|159|280|164|173|270|183|97|180|140|214|67|233|29|2|193|76|161|2|222|96|282|135|17|250|206|166|293|54|114|20|17|288|137|286|286|44|120|210|205|64|172|108|8|18|150|217|90|131|237|123|201|66|174|273|167|153|164|208|41|53|98|122|162|206|33|146|284|13|104|206|1|237|296|231|98|136|57|8|134|162|261|95|186|217|36|71|9|73|298|197|33|98|124|105|104|273|186|173|44|236|134|185|3|6|63|234|205|203|290|255|208|189|254|194|210|18|216|271|35|159|164|27|152|21|121|98|34|269|185|267|76|94|192|57|157|51|193|217|30|96|252|4
Antena30|156|91|117|83|26|40|176|24|158|221|293|164|271|132|37|222|212|89|144|137|15|297|172|117|253|186|164|260|262|0|284|209|113|224|14|33|64|248|178|36|299|283|119|6|10|33|24|127|154|63|27|88|136|277|83|257|118|252|253|255|73|263|288|55|298|69|23|128|252|53|143|46|42|295|77|38|127|39|114|173|250|176|55|282|132|44|209|31|249|56|46|24|280|269|53|166|28|28|17|180|256|187|286|170|222|1|4|3|99|60|43|133|188|282|226|76|219|263|229|230|255|67|221|148|297|265|276|77|134|65|50|53|269|72|151|42|71|229|258|187|161|240|201|123|3|10|286|298|156|177|282|20|239|74|136|232|172|281|191|175|274|184|278|202|213|65|275|250|220|266|293|56|130|199|219|284|10|168|279|74|142|130|95|134|180|249|52|187|13|89|159|84|2|70|48|85|5|152|93|266|239|242|176|48|81|253|240|210|94|140|89|289|107|84|231|48|64|248|289|122|193|70|43|252|134|258|5|290|82|67|276|147|32|197|294|236|226|284|211|121|261|191|109|80|10|135|165|124|243|137|133|149|258|81|196|297|16|92|89|184|28|77|180|208|78|109|152|10|121|46|94|27|168|58|9|193|277|36|62|99|34|222|122|75|87|24|152|103|275|61|85|81|31|234|156|56|170|5|210|130
Antena31|186|52|242|176|280|46|183|19|70|281|217|242|195|37|178|5|233|62|162|278|259|195|52|263|282|36|300|280|35|284|0|9|220|222|71|184|295|287|32|221|272|90|233|92|240|76|1|98|274|267|212|243|112|23|262|140|291|5|156|53|145|213|96|2|250|173|131|126|130|226|189|92|244|22|178|129|36|283|194|252|272|122|30|214|27|258|185|25|187|117|59|139|39|32|135|215|137|65|296|147|272|183|57|282|140|295|174|186|100|281|124|93|205|133|89|32|155|174|217|245|105|259|257|173|182|51|159|138|293|145|132|214|141|272|16|32|211|281|154|133|62|22|68|170|280|216|254|77|229|236|70|189|242|223|69|155|232|2|137|57|222|43|14|153|71|58|100|257|114|299|226|43|278|176|283|171|186|73|106|84|168|90|48|289|189|268|243|21|147|234|165|250|234|164|218|176|229|153|271|138|12|145|97|166|219|130|270|153|215|263|42|126|188|33|165|268|246|48|298|70|158|67|80|107|182|197|25|19|173|158|202|118|86|41|165|178|213|31|92|118|203|170|266|255|238|293|29|109|189|296|142|105|44|99|230|19|288|38|116|151|274|174|128|2|270|233|51|145|135|226|18|296|204|67|166|191|248|262|10|281|66|42|72|264|76|126|61|148|279|28|224|41|184|50|33|75|131|236|12|128
Antena32|69|290|256|294|72|55|227|12|58|136|97|108|209|138|16|241|78|227|269|287|193|227|179|191|281|210|284|227|156|209|9|0|66|151|267|39|37|87|278|299|54|259|236|169|190|173|222|156|271|182|284|64|78|64|72|173|87|80|217|56|291|142|245|282|172|122|36|300|237|22|215|98|37|79|148|298|105|123|151|110|139|93|270|228|293|173|284|148|35|55|91|36|289|14|230|197|279|100|162|85|117|167|118|80|216|70|110|300|132|160|181|70|299|280|147|120|234|61|188|59|2|160|288|207|238|47|226|92|80|61|74|46|89|216|114|207|10|295|41|76|269|238|201|152|109|73|77|94|8|116|198|122|229|132|82|280|234|112|293|171|50|102|70|75|125|229|217|277|264|233|187|202|240|271|251|249|273|283|95|296|34|83|280|212|71|161|171|211|212|102|79|45|39|54|289|31|114|112|45|71|164|276|190|108|151|207|53|130|119|24|154|199|93|270|19|150|23|156|18|135|161|109|88|51|114|192|165|11|287|185|46|187|72|60|199|88|256|127|260|264|145|261|238|62|129|19|278|66|246|227|113|131|61|66|253|268|197|181|185|230|25|193|112|298|187|107|289|95|32|242|104|211|274|174|280|294|210|297|150|183|89|83|97|189|62|266|203|228|145|112|165|265|66|103|196|27|59|175|80|169
Antena33|234|185|294|99|296|21|28|27|259|117|100|158|278|149|155|146|142|292|45|133|138|230|65|41|167|141|247|197|263|113|220|66|0|229|31|262|182|188|99|240|101|213|73|299|244|224|18|72|205|64|58|192|26|207|213|163|167|109|187|61|232|36|88|229|256|135|46|300|35|65|230|284|50|76|260|161|158|299|5|188|200|188|141|261|249|191|112|142|194|135|148|189|17|188|15|41|73|35|172|153|144|93|207|276|144|221|131|169|183|213|31|295|193|198|44|71|299|193|253|109|196|282|156|245|189|242|259|182|31|223|73|55|193|56|235|147|35|242|27|236|206|233|115|50|103|249|138|107|190|240|248|26|226|232|248|40|132|75|11|284|27|124|70|11|187|210|143|262|222|56|202|18|210|155|190|19|185|293|266|297|86|213|117|179|48|218|36|222|8|62|51|274|154|191|24|248|73|127|159|138|118|161|161|277|75|231|140|33|194|136|6|192|290|28|97|110|256|13|169|48|12|135|132|123|127|40|130|272|10|278|14|288|150|185|200|288|108|123|105|172|206|160|49|139|82|261|115|258|281|92|232|292|109|13|297|215|32|221|143|242|100|156|37|135|209|155|162|289|124|7|247|121|245|154|262|257|123|137|64|26|46|138|91|172|250|46|147|147|1|45|113|75|269|96|260|52|294|242|217|102
Antena34|123|96|240|63|107|115|159|188|220|219|125|34|137|132|283|266|195|283|300|166|1|138|121|147|148|261|26|265|9|224|222|151|229|0|177|293|33|290|283|22|223|283|83|17|153|259|65|182|89|161|138|175|72|242|298|286|110|259|211|163|158|10|141|183|91|190|116|250|210|48|213|248|98|14|273|82|232|239|293|124|198|54|39|159|195|252|185|272|114|271|24|232|137|140|286|238|77|2|250|299|207|77|175|222|34|39|131|268|91|147|214|249|250|7|47|199|240|270|220|237|148|6|172|12|288|92|127|211|3|123|193|126|140|241|38|34|8|175|282|123|281|190|158|264|207|279|41|106|268|42|36|267|187|11|281|34|10|122|170|34|35|262|284|168|20|250|168|80|81|197|38|166|140|31|96|85|171|53|275|206|62|180|223|115|141|35|6|277|163|120|189|223|134|41|285|264|107|1|26|20|80|294|287|21|275|102|7|282|288|220|188|282|122|51|287|23|148|119|30|167|33|70|132|222|216|90|124|160|247|138|11|235|279|176|294|75|269|114|23|92|44|234|124|196|210|51|93|170|81|106|155|243|2|116|5|251|31|67|283|298|168|39|187|183|207|232|122|115|109|88|72|296|18|115|37|167|245|158|262|154|104|264|65|42|9|293|263|146|264|220|55|293|295|13|180|268|253|168|216|156
Antena35|226|155|207|86|203|297|58|227|288|296|78|82|118|132|264|141|239|31|201|27|79|142|148|107|81|110|42|52|202|14|71|267|31|177|0|224|250|153|158|177|176|252|242|146|184|211|174|263|14|106|8|288|297|172|252|85|159|291|91|145|208|184|175|141|140|24|188|107|167|280|250|88|24|239|252|74|167|5|27|183|50|6|36|173|263|193|210|1|212|238|253|188|221|23|264|239|79|254|189|263|265|77|65|229|141|70|44|134|145|274|202|181|298|112|6|204|50|8|164|22|18|106|176|37|112|101|168|205|43|179|238|263|91|130|226|112|31|288|44|16|151|5|299|74|199|221|258|170|208|52|164|73|97|292|23|140|232|187|161|90|124|204|21|251|268|44|39|280|231|260|86|191|147|198|148|125|40|269|126|258|289|10|292|54|162|187|98|256|47|55|77|124|173|292|292|289|75|146|223|23|109|282|60|91|266|92|299|13|1|270|253|101|170|72|20|77|177|125|80|185|163|98|208|282|266|34|67|119|266|236|115|205|224|44|286|210|63|292|61|202|31|147|226|27|258|210|128|239|75|193|243|190|117|219|229|140|14|282|230|86|31|9|61|288|245|292|260|129|264|197|85|165|284|143|278|10|226|119|87|118|135|200|300|76|165|117|80|285|58|262|45|200|274|270|147|170|85|30|52|75
Antena36|193|22|155|162|129|1|206|283|250|273|120|80|142|252|190|66|202|260|160|62|5|91|78|175|175|209|159|41|284|33|184|39|262|293|224|0|16|132|269|9|284|277|146|161|284|228|221|116|78|66|251|66|165|51|24|215|13|94|116|186|176|93|251|31|78|132|292|154|137|135|140|282|148|227|256|201|22|34|12|300|198|265|287|25|66|143|272|272|256|140|111|103|136|101|18|86|269|53|97|43|63|143|216|48|127|233|58|201|264|259|105|39|205|39|186|265|91|214|159|42|56|219|206|13|83|60|31|259|129|13|120|23|220|6|182|193|152|297|141|230|241|275|225|237|243|18|208|63|201|91|81|21|227|21|62|175|215|111|178|49|107|291|283|21|216|89|200|44|251|285|157|243|171|232|160|152|244|101|202|56|276|273|63|182|13|122|299|7|61|289|57|123|50|87|195|209|62|13|223|142|265|288|4|145|296|154|78|130|184|171|227|72|60|200|52|109|34|62|154|211|128|259|170|126|167|102|235|177|140|245|210|217|9|121|233|11|102|163|140|211|192|50|236|281|18|149|159|218|112|36|7|174|14|165|142|46|199|205|235|221|145|245|124|276|119|138|201|143|236|286|275|127|288|149|67|222|194|261|258|96|265|44|227|160|286|91|28|211|266|261|22|246|34|101|44|36|50|58|44|249
Antena37|23|203|283|5|249|29|41|250|141|288|216|127|63|197|154|225|260|167|106|60|21|146|300|257|164|168|210|283|26|64|295|37|182|33|250|16|0|155|180|155|298|24|84|142|249|78|291|239|215|178|170|114|144|268|88|68|64|281|40|109|87|90|180|85|12|9|6|9|287|32|251|295|199|137|37|261|245|49|243|237|86|180|90|123|40|146|251|60|233|165|227|101|180|137|142|277|31|155|7|128|226|158|37|67|216|226|122|184|27|227|280|177|150|63|8|5|185|48|223|31|140|153|187|232|154|289|52|72|240|274|286|22|291|32|236|208|25|14|256|130|48|16|217|276|9|114|66|94|233|170|109|269|1|129|296|65|200|98|279|81|255|237|65|88|189|134|300|46|254|46|71|243|150|192|249|248|39|23|33|134|96|166|158|223|74|70|183|142|223|45|176|171|194|224|211|96|165|69|199|174|81|196|164|145|291|102|252|183|144|215|146|75|271|276|60|296|60|24|103|291|93|209|32|166|112|271|195|270|118|31|40|256|105|201|21|243|52|150|15|231|247|199|89|289|165|184|129|230|74|173|211|36|25|176|190|87|290|35|230|247|84|139|123|37|279|207|164|163|1|23|223|136|248|262|268|174|262|95|166|226|269|59|6|84|7|208|285|9|28|25|78|186|34|130|211|179|158|197|248|288
Antena38|299|220|230|175|217|211|150|100|249|124|97|54|20|39|100|114|276|124|299|226|94|75|214|274|154|189|19|284|79|248|287|87|188|290|153|132|155|0|269|17|247|136|68|204|33|286|92|6|183|142|39|284|210|89|298|199|176|140|155|202|183|229|62|197|136|85|16|213|249|248|110|49|136|147|46|274|106|25|271|20|122|90|114|228|109|158|65|5|220|70|186|290|15|115|288|88|4|32|49|169|65|29|127|153|299|157|101|207|26|264|55|226|218|90|44|5|83|155|206|220|36|281|171|156|207|253|185|258|117|128|223|88|84|38|232|244|10|28|262|155|284|111|149|131|151|136|162|111|279|106|261|29|230|251|175|156|75|282|72|64|126|71|51|27|58|240|262|270|158|298|26|22|279|279|98|102|286|5|61|116|70|69|185|166|54|269|207|185|157|72|12|66|290|53|121|181|137|126|62|258|281|103|204|215|295|169|217|43|188|206|244|89|94|173|14|97|48|120|229|28|275|111|90|44|39|93|214|58|253|173|281|182|109|245|131|53|63|272|280|34|141|297|259|221|246|290|167|263|26|162|80|31|257|125|83|241|198|229|252|206|129|155|131|125|101|45|31|40|127|43|95|215|223|196|272|63|204|114|188|181|75|195|24|118|203|100|22|191|20|294|235|87|186|292|134|137|137|213|116|227
Antena39|3|40|12|244|293|163|120|289|198|89|204|239|19|24|67|4|218|212|244|153|221|218|39|191|223|130|120|142|237|178|32|278|99|283|158|269|180|269|0|45|54|296|99|272|19|114|240|33|37|104|129|292|214|199|45|216|8|264|130|167|14|235|266|252|98|81|238|53|157|22|101|29|185|124|160|108|299|193|237|94|208|211|109|205|167|72|198|112|262|206|236|119|126|228|265|4|227|240|264|168|71|3|227|85|23|48|117|51|241|286|105|181|165|199|54|194|162|144|264|122|151|83|219|142|157|185|120|170|93|247|274|296|291|232|16|80|292|66|214|227|214|227|109|199|122|102|100|275|79|240|68|71|86|214|246|119|296|241|264|139|283|287|187|121|79|74|148|165|2|95|6|73|154|12|189|26|14|186|260|35|80|30|52|241|283|190|236|256|174|31|73|81|97|173|117|14|135|280|194|24|108|10|102|199|3|45|219|220|165|43|43|92|6|114|11|166|243|1|93|264|12|200|261|210|48|164|127|116|114|71|159|75|186|53|140|113|24|43|176|54|6|281|268|249|129|211|192|176|13|115|294|171|102|288|194|91|272|24|132|163|131|257|234|140|256|7|87|244|119|67|127|177|157|48|139|55|96|126|152|118|76|147|9|100|266|138|285|231|210|200|271|114|194|148|156|140|42|41|280|67
Antena40|121|177|257|97|202|293|248|40|187|178|215|284|289|273|142|174|101|29|34|150|67|240|70|129|169|220|151|121|257|36|221|299|240|22|177|9|155|17|45|0|248|46|143|135|239|75|148|167|229|220|104|97|260|105|223|176|255|150|91|166|215|120|224|16|76|234|185|108|165|266|174|27|197|267|135|153|69|247|31|190|147|86|230|217|85|205|240|179|114|134|57|198|234|289|175|127|42|173|291|9|26|231|229|287|70|219|27|161|195|89|55|35|261|285|15|246|273|141|259|48|201|183|32|171|65|219|133|205|258|61|168|14|37|178|99|114|180|139|1|229|247|269|137|190|96|136|298|201|271|31|212|52|66|134|285|169|251|231|164|207|232|247|296|94|93|8|240|248|68|93|266|12|297|28|209|168|298|257|226|127|222|272|201|26|104|296|65|38|129|58|257|136|127|146|294|126|91|267|123|178|279|283|196|271|38|144|99|107|10|45|86|178|125|278|129|172|184|147|29|89|154|232|187|291|273|285|228|255|48|3|164|11|68|32|223|121|39|263|129|291|176|4|176|5|226|232|279|287|73|150|280|127|106|72|96|233|166|32|284|249|20|144|220|204|121|172|146|59|151|200|58|71|264|291|61|200|46|231|293|265|158|18|249|209|44|234|115|94|66|147|145|47|273|78|239|206|245|34|50|273
Antena41|69|100|279|230|226|141|104|208|272|159|108|300|31|182|176|84|223|71|166|81|80|202|168|246|57|252|44|191|110|299|272|54|101|223|176|284|298|247|54|248|0|98|219|259|138|220|280|200|136|167|207|245|161|287|175|188|135|184|297|44|66|300|273|248|11|300|210|93|278|195|300|210|137|247|111|266|291|176|221|37|55|200|39|201|297|160|122|69|30|224|148|159|222|5|165|23|84|55|184|98|91|294|226|30|100|77|66|246|12|125|192|171|104|3|41|200|235|32|26|272|270|239|188|83|246|236|11|267|85|86|175|60|281|181|78|262|203|71|93|221|220|191|209|147|141|50|102|54|257|62|231|51|38|52|254|84|49|36|117|227|222|88|19|52|19|293|166|299|89|285|166|96|119|286|115|95|284|93|8|244|241|251|294|60|263|248|73|287|277|272|173|224|192|279|11|226|237|213|281|198|300|128|174|220|50|69|42|29|251|145|91|32|118|12|204|260|224|100|262|11|7|290|31|127|300|48|107|276|135|53|295|190|116|253|167|268|82|56|60|118|96|146|257|260|135|245|123|133|89|48|250|218|119|122|134|187|282|34|265|40|88|178|173|192|251|103|182|204|286|109|268|149|174|118|40|202|230|124|36|180|120|265|79|241|270|252|236|162|112|148|24|219|100|174|261|112|216|293|76|82
