365
331
351
Antena57|224|357|272|291|346|293|248|314|358|186|172|212|219|55|177|83|282|300|201|156|370|306|161|190|212|187|316|200|94|298|328|112|210|284|126|342|313|121|10|172|91|301|33|306|264|51|169|115|71|335|52|341|353|254|64|154|0|18|86|223|95|113|289|67|145|143|254|314|353|287|337|219|346|247|214|241|296|323|152|231|365|31|330|329|83|48|256|229|11|14|175|283|194|56|329|335|106|298|325|162|271|44|159|4|227|32|259|221|113|138|25|257|28|119|90|145|165|64|35|180|298|162|347|36|184|270|54|225|283|255|31|23|41|86|181|13|233|361|345|373|117|19|154|188|18|94|375|160|71|115|191|138|93|263|110|187|102|316|168|151|337|251|97|160|87|238|182|86|297|255|273|161|109|73|277|172|371|318|348|229|373|324|302|373|208|254|195|321|342|133|207|68|100|61|138|27|211|227|279|239|185|241|74|4|208|154|306|188|111|368|373|277|161|185|55|97|346|362|253|174|84|54|217|194|190|116|205|23|136|215|191|78|251|350|199|89|115|194|81|71|271|281|50|143|157|17|117|375|344|124|269|167|82|104|192|375|261|250|290|327|284|33|326|152|73|179|216|347|301|242|234|286|27|288|126|192|92|84|88|250|87|121|231|304|26|53|267|97|143|101|18|238|13|92|331|192|81|289|46|66|187|38|344|173|165|209|224|59|193|172|199|358|20|14|209|219|36|56|88|234|352|338|23|339|21|214|44|356|263|274|151|251|356|212|322|361|267|131|299|307|145|282|349|176|190|255|250|236|297|263|146|228|28|356|175|251|345|22|106|225|56|268|144|216|174|234|277|52|33|264|200|280|96|132|93
Antena58|241|201|14|69|226|375|104|100|11|187|48|363|194|272|51|311|345|151|7|267|67|151|252|216|365|349|239|15|314|156|69|293|143|168|355|50|223|181|304|184|32|296|74|47|152|117|45|238|76|330|343|143|75|206|133|190|18|0|37|346|250|316|281|94|275|149|216|375|179|61|169|122|22|126|44|136|75|181|330|55|250|336|58|347|21|143|323|259|305|295|131|200|2|48|110|95|368|31|371|303|312|61|105|44|304|67|274|48|333|142|332|111|348|10|172|186|6|321|224|276|130|351|148|314|270|131|73|43|50|236|155|23|150|261|317|181|7|186|307|361|1|68|350|367|57|11|153|312|359|5|43|191|158|327|135|310|33|26|343|69|72|93|211|372|45|274|48|192|342|213|124|13|71|1|272|325|27|224|88|262|173|156|84|112|248|78|174|21|231|289|358|106|66|312|171|99|129|98|122|259|333|212|31|146|253|373|83|250|219|114|310|213|230|62|375|325|306|173|340|205|237|28|348|98|283|182|359|219|279|168|170|105|194|88|270|23|3|259|216|165|147|211|156|20|42|361|13|308|272|45|229|369|241|280|249|137|225|365|324|141|277|261|122|112|202|193|153|150|220|52|91|212|316|90|89|207|121|134|29|82|83|14|228|86|144|240|18|6|77|61|8|44|322|265|80|317|162|219|298|219|39|245|135|37|3|297|77|176|242|326|326|289|327|113|361|236|204|267|184|258|299|1|192|116|41|120|290|371|37|286|286|58|159|152|143|297|239|176|229|354|28|148|337|135|97|163|59|81|9|67|157|139|179|352|290|356|3|67|246|325|13|173|279|63|4|96|278|350|38|285|164|230|252|21|100
Antena59|34|49|278|9|184|141|180|289|122|166|4|325|168|26|145|208|193|71|150|350|104|88|349|118|50|112|175|14|303|177|155|171|262|20|258|87|355|137|102|147|118|66|256|52|285|341|151|314|135|278|337|311|265|213|186|81|86|37|0|123|135|317|52|57|165|215|26|67|135|162|197|190|363|43|6|191|182|280|314|368|47|203|322|58|73|222|209|266|14|5|89|217|72|205|288|200|197|284|4|53|223|354|57|62|12|75|239|330|45|87|186|146|324|215|74|79|282|347|80|116|280|28|186|360|225|315|207|127|191|325|218|301|170|259|177|265|98|167|201|351|11|45|295|207|114|71|195|40|24|282|165|195|153|253|224|292|31|91|318|229|233|298|3|289|242|290|5|152|227|219|182|174|146|363|361|286|19|318|182|357|208|235|244|224|252|136|230|24|229|366|99|92|97|367|223|312|249|328|221|366|189|42|338|165|260|250|234|112|211|133|283|240|342|352|346|2|137|26|267|288|190|167|305|334|155|210|102|45|303|62|76|170|122|13|268|280|82|196|79|310|152|125|115|258|234|39|59|58|234|216|22|68|276|328|62|69|9|145|144|6|170|145|205|366|224|184|60|29|183|349|325|102|370|42|35|124|86|311|26|124|264|217|236|142|294|76|135|240|202|55|370|89|157|60|357|248|173|23|213|146|180|323|37|176|315|19|167|185|237|273|219|259|305|242|302|235|185|136|220|64|337|173|172|39|125|260|294|192|148|78|187|24|128|149|268|72|16|219|328|249|133|278|161|237|205|195|118|66|299|368|99|68|241|246|255|37|79|31|318|133|142|90|1|120|21|297|154|118|373|212|291|88|320|268|253
Antena60|335|204|290|286|213|350|86|40|129|360|67|351|185|120|363|374|100|341|64|332|283|164|97|338|358|34|30|210|228|282|232|50|311|250|289|195|45|126|199|340|12|76|25|115|59|38|7|84|50|135|115|247|325|71|80|92|223|346|123|0|154|241|262|229|333|239|167|227|14|352|34|43|243|323|346|5|203|201|201|373|59|251|175|33|202|225|303|318|68|61|74|235|19|160|370|18|339|73|132|299|235|299|83|65|167|349|308|134|371|226|162|298|133|295|359|362|21|210|104|203|60|222|128|350|216|20|199|165|61|294|36|81|236|355|3|358|291|361|344|305|286|152|356|37|98|119|247|11|317|20|146|232|234|220|65|1|365|175|117|244|196|110|318|156|212|28|188|308|163|80|73|203|118|357|118|202|31|109|318|64|273|151|96|224|56|29|159|280|342|298|234|111|73|1|171|29|264|186|51|213|81|287|16|14|313|157|19|204|170|85|130|197|200|164|318|128|295|102|86|129|318|334|267|104|194|288|165|152|246|145|213|138|216|133|346|92|71|357|106|217|117|284|259|57|203|148|277|205|319|337|252|124|155|55|122|53|213|146|179|117|336|313|114|193|3|300|181|196|184|185|328|185|278|327|123|65|54|285|259|255|289|247|184|329|285|209|301|173|247|58|84|290|300|310|153|171|155|329|353|211|181|343|249|338|75|293|112|76|211|5|268|203|104|328|92|324|159|165|375|39|179|155|111|49|106|67|75|312|360|109|114|225|194|137|210|346|150|222|62|362|295|336|142|223|236|109|218|244|38|84|267|142|238|206|166|225|1|2|11|243|40|283|222|157|235|322|13|187|183|37|212|290|103|56|3
Antena61|300|61|17|151|166|360|83|208|375|161|339|139|248|229|206|28|143|177|197|63|274|128|36|219|61|76|171|293|174|315|2|102|222|168|10|311|176|62|3|29|204|89|182|76|186|106|20|351|81|52|365|231|127|94|81|9|95|250|135|154|0|7|243|280|91|56|199|312|75|151|122|8|79|55|126|154|299|34|311|214|224|71|155|239|237|157|251|320|158|64|60|130|296|44|27|163|61|98|122|105|364|44|260|86|349|63|371|309|211|89|182|304|321|347|74|158|167|41|340|359|237|117|202|187|304|362|91|369|246|224|81|223|166|181|195|216|371|270|21|177|37|306|140|96|290|75|228|164|35|153|362|164|345|221|6|94|240|68|51|331|97|94|266|7|181|321|344|328|5|201|72|170|97|262|284|27|63|124|348|211|192|275|333|208|353|49|297|182|228|211|81|157|16|338|32|374|258|117|172|159|39|141|41|106|318|249|87|49|236|114|12|223|116|306|37|289|256|180|269|185|84|354|12|196|64|211|222|104|212|337|212|166|13|2|210|211|152|43|109|121|279|126|194|322|153|279|201|173|40|283|137|279|31|10|361|325|271|180|31|12|253|27|96|161|340|364|223|311|276|237|295|332|300|337|70|362|14|359|323|53|267|232|172|260|237|184|217|183|230|246|180|289|143|161|278|228|347|59|94|224|222|18|277|194|146|166|243|194|286|312|283|203|55|299|122|19|224|201|263|86|6|247|31|180|93|204|251|78|336|100|43|143|353|162|193|100|373|208|373|108|269|366|313|157|188|263|69|351|222|334|374|234|59|107|212|260|288|351|174|113|146|44|228|35|237|74|320|365|11|203|290|255|197|118|295
Antena62|167|121|30|261|288|235|8|76|37|175|291|1|89|153|338|106|270|298|61|299|31|114|73|115|160|214|293|260|200|20|137|70|56|80|292|209|171|258|45|89|348|72|173|261|178|355|72|136|57|320|40|191|22|46|144|77|113|316|317|241|7|0|151|308|192|295|118|364|60|106|354|246|82|344|280|150|123|3|85|102|173|78|335|154|130|99|82|69|63|319|109|175|342|292|3|236|218|357|367|331|180|29|178|111|262|24|56|233|73|358|136|145|314|347|8|214|16|185|306|204|116|343|124|117|303|218|303|179|47|336|191|36|165|13|360|19|351|238|269|248|348|134|332|270|279|307|340|242|336|123|220|179|218|193|202|124|6|271|281|4|303|306|126|362|351|140|270|247|207|79|92|332|68|29|135|8|68|244|314|23|243|313|98|357|216|5|97|192|287|144|78|129|39|297|200|107|166|82|1|65|371|234|61|45|163|311|172|80|185|365|47|209|128|302|132|248|351|167|84|331|108|33|46|246|315|84|199|64|29|175|244|307|52|230|250|99|155|283|9|59|165|346|259|74|1|137|320|29|8|196|214|93|17|24|212|150|156|284|106|209|291|373|19|233|318|274|135|293|324|186|241|151|205|171|191|369|148|336|282|352|56|293|184|169|295|190|185|310|224|12|360|283|354|158|358|329|72|112|241|255|37|287|80|27|282|216|289|320|375|128|216|282|188|154|207|300|183|334|167|270|130|237|98|121|343|280|163|187|217|274|123|90|34|128|194|310|113|354|156|273|54|209|373|103|290|288|175|354|243|54|131|124|368|342|132|355|120|81|270|257|202|60|258|198|322|250|190|196|223|219|170|180|272|14|44
Antena63|257|55|85|92|117|315|137|374|137|369|256|315|115|258|112|119|290|130|38|176|278|121|205|198|224|236|299|260|205|239|57|75|202|81|54|62|194|281|219|154|260|5|298|50|245|357|66|160|225|372|23|338|277|240|109|18|289|281|52|262|243|151|0|50|244|126|361|264|113|228|104|3|3|314|35|270|307|327|36|138|215|138|254|82|106|110|145|60|157|206|13|308|250|121|2|202|295|120|37|69|281|56|32|40|194|19|45|6|193|10|20|25|129|170|312|102|188|175|178|118|339|337|292|251|304|246|43|83|297|196|357|184|309|298|111|44|195|152|65|246|302|276|279|31|139|143|323|252|261|104|362|65|276|95|152|343|303|265|123|10|84|326|317|364|143|228|5|289|12|236|373|85|31|263|325|345|317|343|88|239|36|200|235|5|214|341|362|86|297|139|118|54|96|353|210|4|37|33|219|149|118|3|43|236|85|284|15|173|323|131|363|14|151|138|33|358|255|261|275|69|86|267|85|67|293|284|169|292|145|259|333|11|88|339|117|149|278|234|106|85|278|113|349|265|76|256|223|272|166|221|281|194|221|319|6|30|273|254|138|355|357|192|124|16|59|227|207|266|354|96|40|207|204|309|317|53|37|42|187|53|311|73|358|220|136|23|363|361|55|349|13|303|35|282|69|177|79|265|36|223|353|352|250|105|171|12|280|282|1|196|106|286|277|97|229|119|181|291|64|168|83|7|133|79|19|111|135|102|203|217|293|174|56|134|106|171|74|225|153|68|86|27|317|225|27|271|234|54|77|340|162|131|133|6|72|318|15|164|97|252|7|145|17|3|295|219|227|98|14|18|240|337|176|120|121
Antena64|81|217|216|267|163|342|312|79|310|12|36|150|211|353|122|221|90|263|326|370|248|244|83|269|28|223|293|74|109|74|222|125|18|347|162|13|224|103|220|312|370|136|332|111|26|6|293|213|340|169|139|254|141|28|255|116|67|94|57|229|280|308|50|0|68|332|302|304|354|167|70|88|366|334|335|182|344|30|174|194|141|15|358|23|131|123|95|315|75|96|125|271|202|87|215|108|150|264|253|247|251|264|1|230|295|306|285|120|92|225|363|21|220|287|124|308|41|207|147|156|375|189|339|352|269|128|270|164|225|236|327|178|21|157|360|67|160|233|164|354|296|27|180|135|5|165|194|329|83|182|365|113|85|268|199|177|359|64|306|316|273|252|215|234|92|191|157|340|124|102|93|349|320|9|31|333|14|62|50|294|364|182|97|53|45|51|103|110|222|374|68|11|136|100|137|185|141|353|271|58|3|39|119|191|239|304|245|222|309|191|209|271|291|59|116|32|303|80|246|94|373|98|260|144|154|283|47|337|46|243|363|277|170|273|301|86|40|278|353|252|373|268|120|353|125|37|30|99|136|149|173|95|38|294|213|240|72|227|54|333|340|236|101|154|145|98|27|239|284|120|153|231|235|206|159|375|120|60|280|2|99|327|301|203|347|214|144|285|192|191|297|172|282|171|138|194|187|36|106|65|62|148|54|331|246|115|8|340|23|310|13|14|16|180|79|244|254|137|206|354|159|20|216|218|133|5|354|183|305|177|73|307|203|154|183|135|217|288|297|334|243|293|293|253|150|75|227|153|355|213|189|137|10|115|150|220|272|106|6|63|90|342|47|69|162|254|194|293|141|256|175|109|132|34|174
Antena65|115|370|158|303|276|263|8|157|132|131|22|132|45|51|213|37|99|258|371|32|161|152|314|13|257|300|18|8|24|136|43|229|210|352|302|223|211|204|165|232|224|215|350|165|169|235|128|109|336|229|340|353|349|42|206|343|145|275|165|333|91|192|244|68|0|6|302|196|352|203|16|20|303|151|37|63|172|86|372|25|35|60|141|201|54|27|109|84|265|364|71|374|229|215|202|195|271|232|317|131|357|189|365|92|139|338|161|27|355|35|255|79|330|83|41|78|129|304|225|30|171|115|10|124|76|102|119|197|184|27|117|283|100|184|159|113|202|75|232|321|58|188|21|191|78|207|341|154|135|229|345|126|359|370|130|62|209|142|268|105|171|144|283|147|120|283|162|160|4|2|185|90|41|174|305|161|161|364|96|84|244|353|299|340|88|234|159|308|13|109|163|182|95|66|252|330|370|53|368|232|139|189|58|233|51|216|237|121|133|127|3|115|27|60|276|340|359|25|254|36|293|259|148|317|209|195|213|138|144|196|314|92|204|257|3|204|113|318|17|370|296|250|286|238|75|31|235|70|113|152|291|259|262|211|334|21|245|116|36|73|159|291|98|318|166|223|265|26|79|184|221|234|365|32|5|258|95|22|350|208|338|203|303|302|98|328|2|275|85|332|82|303|248|158|237|275|156|297|244|97|334|19|298|20|233|78|97|94|50|124|30|101|275|11|140|220|113|274|90|375|177|335|47|320|218|372|241|331|291|312|257|299|18|100|72|286|109|259|346|70|297|72|256|39|217|283|266|38|59|37|30|180|151|48|276|26|241|278|167|156|247|43|143|269|81|271|74|144|287|43|169|207|373|52|336
Antena66|212|328|85|54|202|171|98|209|310|166|49|327|269|186|89|318|167|176|341|336|33|96|337|208|279|153|58|110|132|232|345|217|301|197|187|369|96|215|43|187|100|363|182|57|260|199|373|168|86|174|68|195|302|98|292|55|143|149|215|239|56|295|126|332|6|0|252|23|266|107|373|348|46|164|145|304|33|337|38|241|254|49|275|321|365|362|334|362|348|219|313|315|111|190|142|203|309|346|249|92|169|310|141|68|172|214|38|237|357|367|53|337|176|153|146|373|254|218|311|96|58|238|125|41|71|111|176|370|240|283|6|198|347|369|134|258|331|169|246|375|100|122|249|136|51|143|166|254|220|143|361|227|269|193|59|284|107|180|281|217|157|231|367|97|122|321|186|4|163|81|256|204|266|37|366|167|271|156|309|58|3|177|221|288|294|73|57|13|251|362|173|280|143|321|163|329|336|295|56|70|225|248|185|192|15|300|250|287|49|278|160|212|37|88|277|324|3|288|266|358|25|212|310|148|343|359|48|337|368|141|264|79|375|335|43|181|371|324|308|6|279|301|81|109|307|177|113|199|99|171|328|191|76|171|4|3|84|49|220|81|128|84|358|292|65|207|340|146|16|343|170|310|136|292|46|35|334|65|236|365|201|16|371|341|174|182|179|75|180|80|264|169|211|289|243|64|187|18|73|100|230|81|311|170|336|167|336|315|72|168|2|169|186|312|224|154|115|151|375|123|152|112|104|234|234|238|163|312|179|165|22|292|173|142|167|1|317|50|371|122|70|13|88|348|215|105|161|20|199|4|323|362|301|152|162|96|8|161|253|134|85|110|71|44|110|84|110|173|100|301|135|361|223|369|179
Antena67|123|160|101|78|22|294|233|303|54|219|320|318|368|358|41|318|362|216|238|252|273|372|143|343|197|75|240|19|107|172|14|367|155|38|321|313|165|309|43|327|262|277|62|6|365|21|199|331|45|150|62|230|36|229|128|301|254|216|26|167|199|118|361|302|302|252|0|201|336|333|363|56|238|21|127|125|33|259|84|227|46|25|179|18|204|367|342|147|175|193|369|360|19|32|288|17|69|347|257|354|44|57|28|325|345|281|294|125|174|126|340|39|10|31|120|286|68|338|346|8|329|334|253|43|222|194|332|121|247|88|173|162|179|5|374|129|228|359|134|285|367|15|102|288|157|257|136|115|187|314|8|73|202|258|222|59|118|6|143|71|4|242|13|243|209|228|67|322|183|231|339|250|348|224|298|178|331|139|145|174|319|67|69|91|294|54|122|173|45|47|343|205|347|139|323|57|75|67|365|193|342|244|146|158|144|104|303|30|222|106|358|252|158|49|153|3|306|372|121|130|339|184|159|228|336|13|353|1|162|162|6|262|277|137|334|32|178|228|107|127|361|86|320|189|62|321|21|252|147|332|153|310|292|231|262|3|342|171|58|57|295|60|102|331|319|119|9|24|355|234|242|34|176|33|42|287|239|242|253|105|179|329|361|87|226|292|86|7|24|332|364|68|275|124|262|242|342|126|150|108|300|97|352|203|4|284|197|352|220|239|17|170|186|92|268|219|246|197|44|261|220|102|246|206|55|43|223|99|292|115|245|326|30|185|154|12|20|214|320|259|140|117|235|313|312|104|321|133|119|22|372|100|131|167|102|255|160|240|134|240|331|117|265|38|246|39|122|272|18|23|166|198|173|212|257
Antena68|19|371|15|255|12|33|164|36|97|216|351|330|215|214|54|148|281|323|208|309|107|9|151|8|87|107|204|214|137|281|153|277|190|166|373|142|69|295|92|343|11|76|188|188|287|102|30|236|76|35|181|181|126|336|2|358|314|375|67|227|312|364|264|304|196|23|201|0|198|35|329|158|1|259|241|89|270|23|253|67|62|293|50|108|317|328|375|275|114|255|353|75|119|319|120|218|12|111|37|172|332|267|229|241|257|45|305|140|98|69|138|46|59|151|332|225|82|291|186|34|59|330|315|154|205|79|352|258|121|341|265|10|212|270|319|173|127|96|11|343|273|265|327|94|82|190|332|183|359|288|58|6|349|102|368|372|64|3|326|117|309|200|237|89|175|160|361|166|308|251|37|235|349|141|81|78|31|147|174|71|267|203|118|263|257|239|300|182|184|9|269|294|362|214|22|229|112|109|337|17|58|265|282|313|78|26|121|17|237|3|188|323|354|15|150|320|335|73|113|263|73|91|122|253|135|181|246|236|250|352|23|49|303|101|217|86|43|247|197|351|195|44|40|173|122|346|143|204|318|277|145|361|242|212|88|82|96|343|206|210|193|87|104|53|236|104|40|179|222|179|280|328|336|8|345|209|38|373|115|39|186|39|24|181|53|374|297|230|360|174|40|82|27|276|132|131|371|267|123|288|197|260|96|212|1|122|190|258|250|154|13|273|242|315|33|235|198|363|184|233|109|84|174|181|310|140|203|319|144|67|353|251|152|217|154|44|225|38|15|71|12|303|183|315|120|162|176|153|147|301|288|193|176|94|26|313|322|134|178|282|78|104|242|375|316|86|285|276|164|203|96|299|261|247|73
Antena69|17|149|87|321|356|274|170|252|50|102|27|268|109|352|99|89|369|355|342|3|108|336|124|7|191|164|367|300|176|191|71|371|19|140|98|265|199|169|6|291|7|201|181|288|311|55|338|331|58|9|232|117|243|53|232|52|353|179|135|14|75|60|113|354|352|266|336|198|0|255|214|219|273|332|338|122|220|274|67|17|282|101|144|365|192|149|61|174|330|223|217|344|297|228|349|284|8|140|4|371|340|169|67|59|53|228|8|334|361|288|325|153|288|223|183|194|81|3|345|328|330|312|304|127|163|111|308|279|98|13|71|168|128|200|231|227|40|113|22|266|35|340|223|315|99|20|208|305|58|324|140|351|17|269|170|74|180|30|40|264|86|140|42|103|105|297|197|58|281|151|200|302|185|174|354|13|327|175|287|154|3|223|55|235|292|115|20|106|365|225|235|158|355|328|210|335|57|90|167|302|185|362|355|232|292|299|258|333|340|309|272|357|77|152|144|84|153|140|334|59|348|12|5|220|143|61|14|215|219|232|226|10|289|75|37|357|351|134|129|215|292|61|17|12|243|4|58|220|39|355|90|117|195|58|93|348|128|41|298|89|160|111|260|183|78|117|347|64|276|265|357|282|150|250|84|130|212|260|30|234|123|321|194|372|203|35|23|196|139|366|301|312|214|231|235|99|345|314|97|103|128|350|89|99|55|275|349|336|50|35|261|243|263|155|128|1|312|34|223|58|77|11|297|156|74|270|157|233|227|117|189|173|328|145|310|347|115|191|140|50|61|136|147|182|45|169|147|288|353|206|273|15|51|145|136|341|227|13|71|178|130|8|326|193|350|275|366|324|133|206|169|374|2|52|353
Antena70|255|274|240|160|249|88|330|56|99|250|283|155|138|21|307|32|244|364|325|164|217|216|244|30|45|195|74|133|26|303|58|264|185|31|256|288|174|325|114|335|290|196|185|25|248|8|260|52|71|38|106|357|269|358|288|198|287|61|162|352|151|106|228|167|203|107|333|35|255|0|215|63|26|196|361|184|185|202|269|77|236|176|22|232|5|171|290|6|243|202|178|14|361|94|317|145|233|118|17|359|239|94|163|183|277|216|346|43|302|294|248|240|16|300|267|118|50|158|201|350|203|297|16|159|84|110|307|295|175|70|133|104|278|292|234|134|275|350|316|50|341|157|58|317|263|142|255|189|194|318|138|235|328|183|168|87|360|372|218|263|55|74|104|130|302|62|89|69|29|35|121|268|350|164|312|262|103|329|81|321|357|14|333|126|368|20|162|178|101|300|77|375|149|144|107|79|281|270|240|234|357|334|371|46|61|339|291|214|78|322|218|204|187|338|75|276|314|194|86|300|86|18|32|171|211|5|177|83|83|128|312|331|217|30|21|251|63|285|147|200|345|354|359|243|116|373|85|49|31|361|29|199|122|358|196|340|7|131|123|263|18|343|113|293|135|25|210|122|66|301|188|223|251|75|300|166|102|1|218|228|216|73|98|120|182|3|212|236|306|211|68|53|72|101|367|348|187|89|324|221|371|72|93|47|165|20|204|238|315|30|121|348|195|231|369|212|2|97|70|88|148|28|217|175|1|10|46|71|323|6|357|191|209|166|294|193|50|131|154|121|104|61|91|119|154|320|303|115|232|170|205|107|20|86|44|198|112|312|374|204|249|369|352|153|52|102|120|263|239|65|135|212|101|311|305
Antena71|155|333|161|296|238|163|142|335|94|100|86|135|29|360|40|128|169|58|280|195|236|79|320|108|156|363|370|56|101|175|100|233|369|96|47|4|81|217|11|273|31|96|355|315|307|89|132|205|254|285|50|100|33|15|282|202|337|169|197|34|122|354|104|70|16|373|363|329|214|215|0|105|250|79|68|112|340|199|112|185|316|278|41|266|50|238|328|227|197|336|143|40|355|278|342|156|36|173|43|157|54|18|189|120|225|196|207|223|72|173|367|354|28|297|177|84|57|76|44|147|234|17|315|142|246|310|167|298|230|134|208|202|206|182|145|357|135|192|170|94|254|121|366|100|190|272|269|224|372|296|302|132|352|246|315|159|235|331|277|357|299|62|212|146|343|356|120|238|347|328|235|121|278|158|294|156|333|48|35|91|184|173|326|124|280|93|41|247|221|38|203|156|82|77|299|18|214|199|87|236|134|319|1|183|104|135|265|80|218|280|181|208|285|62|51|153|167|67|70|295|291|22|334|283|174|67|158|33|180|344|68|342|200|292|55|156|143|146|191|280|242|204|334|196|139|262|196|232|151|32|253|84|235|207|53|158|176|26|83|205|37|273|214|104|148|350|22|258|44|58|296|186|163|373|166|303|29|12|318|132|58|244|128|143|147|240|143|99|367|201|9|112|260|53|54|246|88|30|279|55|125|67|205|211|87|310|220|118|214|318|282|44|307|261|142|30|84|329|232|351|234|312|38|242|247|366|206|220|325|186|173|113|203|29|141|186|280|326|83|209|28|179|144|270|244|113|264|131|49|283|266|26|316|220|208|305|34|284|229|122|195|79|44|97|129|253|255|54|54|215|75|19|113|279|39
