440
427
435
Antena61|123|20|14|9|288|431|357|114|158|74|4|58|400|394|319|377|21|367|356|327|325|308|334|286|273|45|114|12|371|266|326|309|309|279|245|288|7|137|16|11|363|265|63|408|423|157|275|301|63|211|83|53|74|444|275|438|33|190|318|377|0|396|358|136|405|145|314|347|8|214|16|388|185|306|204|116|343|124|117|303|218|441|303|381|179|47|336|191|36|165|13|360|19|351|238|430|269|248|348|134|332|270|279|307|340|242|336|445|123|220|179|218|445|395|388|193|202|124|6|271|281|4|416|303|306|382|126|362|351|140|270|247|207|410|79|92|425|332|68|427|385|29|413|135|413|8|423|68|244|314|23|378|417|243|313|98|357|216|5|447|97|192|287|144|442|377|78|129|39|297|200|107|166|82|1|65|371|234|61|45|163|403|311|172|80|185|365|47|209|128|302|398|132|248|351|167|84|331|108|33|46|448|246|315|84|443|199|64|423|29|175|244|307|387|52|439|230|250|99|155|283|9|404|59|165|346|259|422|74|1|137|320|414|29|8|196|214|93|413|17|24|212|150|439|156|284|431|106|209|291|373|19|233|318|429|274|135|293|324|398|186|241|380|151|205|171|191|369|148|336|282|382|352|56|431|293|396|184|169|295|190|185|310|224|423|387|12|360|283|354|158|411|358|329|72|112|241|255|448|429|37|287|381|80|27|282|216|443|289|320|375|128|216|447|282|188|154|207|300|183|334|167|270|412|445|130|237|98|121|343|409|280|163|187|217|274|123|90|34|442|128|445|194|310|113|391|354|376|156|273|54|209|373|103|424|290|288|175|354|243|54|131|124|368|342|132|355|120|81|270|427|257|449|202|60|258|198|322|250|406|190|426|448|196|223|219|170|180|272|14|423|44|386|50|244|431|126|408|361|264|113|382|384|228|104|384|3|3|314|445|35|270|307|327|36|138|397|393|215|450|138|254|82|106|110|145|60|157|206|13|308|250|121|2|202|423|403|295|120|450|432|37|386|388|69|281|56|32|40|194
Antena62|161|89|278|441|427|1|228|146|70|38|449|214|45|353|181|339|143|167|49|386|310|331|221|48|286|448|101|279|137|239|42|23|40|176|292|427|208|137|76|302|365|279|235|230|232|406|416|165|266|13|267|14|447|151|122|131|264|421|68|64|396|0|19|45|6|392|193|10|20|25|129|170|312|102|403|188|175|178|118|380|339|337|386|292|251|416|304|246|43|83|297|389|196|357|184|309|298|111|44|195|380|382|152|65|246|302|276|380|279|31|139|143|323|252|261|388|104|362|65|412|395|276|95|152|343|303|265|123|10|84|413|326|317|394|378|364|143|228|381|5|289|12|236|373|422|85|31|263|325|345|436|317|343|397|88|450|388|239|36|200|437|235|5|214|341|362|86|297|139|118|439|441|54|96|353|210|4|37|33|219|149|118|3|43|236|85|284|15|173|323|131|363|14|441|151|138|33|358|255|261|275|69|86|267|85|379|67|293|424|284|169|292|145|396|259|333|11|88|339|434|117|149|278|389|444|234|106|85|278|113|349|265|76|444|256|442|223|272|166|221|281|194|221|319|6|448|30|273|254|138|355|357|192|124|429|376|16|59|227|207|266|389|354|96|40|207|204|309|317|438|53|425|37|440|42|187|409|53|311|73|358|220|136|23|363|424|361|414|55|433|349|13|303|35|282|69|177|79|265|36|223|353|352|418|250|105|171|12|280|282|405|1|196|106|401|286|277|97|229|119|181|291|64|168|83|7|133|79|19|111|389|398|135|102|439|203|399|217|293|174|56|134|106|171|74|225|153|68|86|427|27|317|225|27|271|234|54|77|340|162|434|131|133|380|6|72|318|15|164|97|252|7|145|438|399|413|17|3|295|219|227|98|14|18|240|337|176|120|385|121|68|332|302|422|304|354|167|70|88|366|334|385|426|335|182|344|30|174|194|141|15|358|388|23|444|131|123|95|380|315|439|75|430|96|125|271|202|87|215|108|150|264|410|253|247|251|264|436|1|230|423|295|306|285|120|92|225|363|21|446
Antena63|342|427|290|286|117|436|176|237|58|14|67|148|269|51|209|268|350|308|5|235|269|51|412|87|270|138|30|252|286|242|126|156|130|294|260|149|379|213|234|436|134|46|164|270|357|119|130|220|290|222|368|115|432|56|293|286|200|363|61|60|358|19|0|220|394|287|124|308|41|207|147|156|375|189|339|352|269|128|270|164|225|236|327|178|21|430|157|422|425|360|67|400|160|233|164|354|296|27|180|135|5|165|194|329|412|406|83|182|365|113|85|268|199|177|359|64|306|316|273|252|215|440|234|92|415|191|157|340|124|102|93|349|320|408|9|31|333|408|427|14|62|50|294|364|386|182|97|53|408|427|45|51|103|399|110|399|396|222|374|68|11|136|100|137|185|141|394|353|271|58|3|39|439|119|191|239|304|245|222|309|191|209|405|271|291|59|116|32|303|442|80|246|428|94|393|449|373|98|260|144|154|283|47|444|419|337|46|243|363|416|439|277|170|273|301|86|40|278|353|252|373|268|120|353|396|125|37|30|99|136|149|173|95|38|294|213|240|377|72|227|54|405|333|340|236|101|421|424|154|145|98|27|239|284|120|153|231|235|206|159|375|417|120|60|280|428|2|99|327|425|301|203|347|446|214|414|144|285|192|191|297|172|282|171|138|194|187|36|106|65|62|148|54|331|246|115|8|340|388|23|410|310|424|13|14|16|180|79|244|254|395|137|206|354|159|20|216|218|133|5|354|401|183|305|177|73|307|429|203|154|183|135|400|217|288|297|334|243|293|293|253|150|75|227|153|355|427|213|189|137|380|403|10|115|416|150|418|220|272|106|6|63|404|90|342|47|69|162|254|194|293|141|434|256|175|109|132|443|34|174|6|302|196|352|203|16|20|303|151|37|397|63|172|86|372|25|35|60|429|141|201|54|27|109|418|84|265|364|71|374|229|215|408|202|195|393|271|232|317|131|357|189|365|92|139|338|161|27|446|355|35|255|414|79|330|83|41|78|129|304|225|30|171|115|10|413|124|428|76|102
Antena64|282|91|410|151|163|429|422|267|318|21|339|396|368|186|78|284|214|284|398|436|47|272|98|172|151|65|375|50|286|176|188|18|272|389|129|375|285|316|307|300|327|139|234|181|60|124|394|413|275|202|339|5|369|335|420|221|280|43|74|130|136|45|220|0|119|197|184|27|117|283|100|403|420|184|159|435|113|202|75|232|436|321|58|188|21|191|78|207|408|341|446|154|135|229|345|126|359|370|432|130|62|209|142|416|268|105|171|416|144|283|147|437|120|283|448|162|160|4|446|2|185|90|41|174|305|161|161|364|96|403|84|244|353|299|340|88|234|159|308|409|13|109|388|163|182|95|66|252|330|418|370|53|399|368|232|434|139|189|58|233|415|51|216|237|121|427|133|127|382|3|115|27|60|276|340|431|359|25|424|254|36|293|259|148|317|209|195|213|138|144|196|314|92|204|257|3|204|113|426|318|17|370|417|296|250|286|393|238|75|442|31|235|70|437|113|444|152|447|291|259|262|427|211|334|21|245|116|36|73|159|291|98|404|318|166|223|265|26|79|184|221|234|365|32|5|418|258|95|22|350|208|338|203|303|302|98|328|2|275|85|332|82|303|248|158|237|275|156|297|244|97|334|19|298|20|233|78|97|94|50|124|30|101|425|275|11|140|220|113|274|90|375|177|335|47|437|320|218|372|241|331|291|312|257|299|18|100|72|286|391|109|259|407|421|346|70|401|404|297|72|256|39|382|395|217|283|266|38|59|37|30|180|151|48|276|406|26|241|278|167|156|247|43|143|269|81|426|271|74|144|426|287|43|169|207|373|52|408|336|389|252|23|266|107|373|348|46|164|145|304|33|337|38|241|405|254|49|275|321|365|362|450|334|425|362|427|348|219|313|315|111|190|142|203|309|346|382|249|92|169|310|141|68|172|214|38|386|237|400|357|367|53|337|176|153|146|373|254|218|311|96|58|238|125|41|71|111|176|370|415|240|283|6|198|347|369|134|258|331|430|169|246|375|100|447|122|249|136|51|143
Antena65|231|298|427|261|276|385|434|395|259|336|291|372|379|443|248|344|265|371|200|429|315|300|88|178|240|254|410|312|44|48|420|135|330|75|264|67|9|116|185|210|229|210|57|242|164|57|205|64|233|345|320|182|272|174|294|9|96|6|444|296|405|6|394|119|0|166|254|220|143|361|227|269|193|59|284|107|180|281|217|157|231|397|367|97|122|321|186|4|163|81|394|408|256|204|266|37|366|167|271|156|309|410|58|3|177|408|221|288|294|73|57|13|251|362|173|280|143|321|412|431|427|163|422|404|329|420|336|295|56|70|225|377|248|386|185|192|15|300|380|250|287|49|278|160|212|388|37|88|277|324|3|288|266|358|404|25|212|310|148|343|443|359|48|418|337|368|141|385|445|388|264|79|375|335|43|181|402|432|392|371|324|308|6|448|387|279|301|81|447|109|307|429|177|113|199|99|171|328|191|436|76|171|4|3|84|49|220|81|128|84|418|358|292|65|207|340|146|16|343|170|310|379|136|439|292|46|35|334|65|236|365|201|16|371|341|174|182|179|75|180|80|264|169|211|289|376|243|64|187|18|73|100|230|81|443|386|311|170|392|336|167|336|315|72|168|2|169|186|312|445|224|154|115|151|375|123|152|112|104|234|234|238|397|163|312|446|179|165|388|22|292|173|142|167|431|436|1|317|50|371|438|122|70|393|13|88|348|215|105|161|412|20|199|4|323|402|432|362|301|152|162|96|8|161|253|134|85|434|110|71|385|44|110|84|110|173|100|450|301|135|391|361|223|369|179|201|336|333|363|56|380|238|423|21|127|125|33|259|84|416|227|46|25|179|18|204|367|434|342|147|443|175|193|369|360|19|32|288|17|69|347|257|354|44|57|447|28|420|325|345|281|444|294|125|174|126|340|39|10|31|120|286|397|68|411|338|346|8|329|334|253|385|43|416|222|194|332|121|247|88|173|162|428|179|437|5|374|129|228|359|416|423|134|285|367|15|102|288|157|257|136|115|187|314|8|73|384|420|202|258
Antena66|224|362|439|92|202|29|348|235|220|238|256|433|215|358|165|353|97|75|141|87|30|316|48|390|355|161|423|175|328|81|33|407|320|269|432|222|364|227|313|93|269|169|13|275|205|241|448|254|353|57|172|374|86|357|291|409|132|191|235|44|145|392|287|197|166|0|222|59|118|6|143|71|4|242|13|243|209|228|67|392|322|183|407|433|231|339|250|348|224|298|178|445|331|139|145|174|319|67|69|428|91|294|54|122|173|45|47|343|205|347|139|323|57|75|67|365|193|388|342|244|146|158|440|144|104|303|30|222|106|358|252|408|158|49|153|419|3|306|372|121|130|339|184|427|159|228|336|13|403|353|1|162|162|6|447|262|277|137|334|32|178|398|390|228|422|107|127|361|86|320|400|189|62|321|416|383|21|252|427|147|332|153|310|292|231|262|3|342|171|58|437|57|295|60|102|331|319|119|9|24|355|447|234|443|390|242|395|34|176|33|42|287|412|239|242|253|105|179|329|361|87|226|292|86|7|24|332|364|68|435|275|124|262|242|342|126|150|108|392|300|408|97|352|398|203|4|284|197|352|220|239|17|170|186|92|268|219|246|197|44|261|220|102|433|246|206|55|43|223|99|292|404|115|245|326|30|185|154|12|20|214|320|259|140|117|235|313|383|430|312|104|321|133|409|119|22|372|100|131|167|421|102|255|406|160|407|240|134|240|441|430|331|117|265|444|38|246|39|122|272|18|23|166|409|198|173|212|257|198|35|329|445|158|1|259|241|89|270|23|253|67|62|293|50|108|317|328|375|275|114|255|385|353|381|75|444|119|319|120|218|12|111|37|172|417|332|267|229|241|257|45|305|140|98|69|384|388|430|400|138|46|59|151|332|408|225|82|291|384|186|34|59|330|380|315|154|205|79|352|258|121|341|265|10|212|270|319|173|437|127|96|11|343|273|265|327|94|82|190|332|183|359|389|288|58|6|349|102|390|368|372|64|3|377|326|117|309|200|443|237|89|175|407|380|160|361|166|308|251|37
Antena67|241|216|17|267|22|389|183|47|288|302|36|212|109|214|198|87|299|122|364|255|21|303|202|212|316|38|215|57|350|253|165|161|10|114|197|346|28|45|108|278|266|144|262|54|277|172|395|262|420|405|149|153|41|115|167|107|93|182|19|27|314|193|124|184|254|222|0|441|235|349|141|81|78|386|31|147|174|445|380|71|267|203|118|405|263|257|239|439|300|182|184|9|269|294|362|214|22|229|390|112|109|337|17|58|265|390|282|313|78|26|121|17|237|3|188|323|354|15|150|320|335|73|113|263|73|415|91|440|122|253|135|181|246|236|250|352|23|49|303|101|217|86|43|247|197|351|195|44|379|40|173|122|346|143|204|450|318|277|145|361|242|212|88|82|96|343|206|210|193|87|104|53|236|104|40|411|179|222|179|280|328|336|8|345|209|38|373|115|39|186|39|24|181|407|53|374|297|230|360|423|386|174|40|82|27|276|132|131|419|371|267|392|123|288|197|260|96|212|1|444|122|190|258|250|154|424|13|273|242|315|33|235|439|198|363|184|233|109|84|174|181|412|310|140|203|319|443|144|67|353|251|152|425|217|424|154|44|225|38|15|71|12|303|183|315|120|162|176|153|147|301|393|427|288|193|176|94|26|313|322|134|178|408|282|78|104|242|375|316|86|285|276|164|203|96|299|261|377|247|73|255|214|219|273|445|332|338|122|220|274|67|17|282|101|144|365|192|149|61|409|174|330|223|217|344|297|228|349|284|8|140|4|439|371|340|169|67|59|414|53|228|8|334|361|288|325|405|431|153|288|223|183|194|81|3|345|328|330|312|304|127|163|111|308|279|98|13|71|168|128|200|231|227|40|113|22|266|35|431|340|223|315|99|20|404|208|305|58|324|140|351|431|403|17|269|170|74|180|30|40|264|86|140|42|103|105|297|418|197|58|430|281|151|200|302|410|185|174|354|13|327|396|397|175|287|154|3|223|55|235|292|115|20|106|365|225|426|438|235|158|355|328|210|335|57|90|167|302|185|362
Antena68|34|79|30|303|12|211|227|71|250|247|448|363|138|352|332|106|230|38|365|59|214|336|45|149|29|411|407|354|120|404|379|109|278|23|335|194|25|54|165|362|241|369|435|357|204|251|222|422|51|401|149|347|282|342|192|134|37|421|434|163|347|10|308|27|220|59|441|0|355|232|292|299|258|333|340|309|272|435|357|77|381|152|144|84|153|140|334|59|348|12|5|220|143|61|14|215|219|232|226|10|289|75|37|357|351|433|431|447|134|129|215|292|61|17|385|12|243|4|58|392|220|39|355|90|117|195|58|93|348|384|390|128|41|298|89|406|160|111|418|260|183|78|117|347|64|276|265|357|282|150|250|84|130|212|260|30|234|123|321|421|194|372|419|203|35|23|196|139|366|301|312|434|214|231|235|99|345|414|314|97|103|128|388|350|89|99|405|409|403|55|275|403|416|349|336|50|35|261|396|243|263|155|128|388|1|312|34|223|58|77|406|11|297|156|74|270|157|233|227|117|189|173|328|382|145|310|347|115|191|140|50|61|136|147|182|426|45|169|147|288|353|206|273|437|15|51|145|136|341|227|13|71|377|178|397|130|8|326|193|391|398|350|275|366|324|133|206|169|403|374|2|52|353|215|63|26|196|361|184|185|202|269|77|236|431|176|420|385|22|232|5|171|290|6|450|243|202|417|178|14|361|399|94|317|145|233|118|17|396|359|239|94|163|183|277|216|346|43|302|294|248|240|377|16|300|267|118|50|158|201|404|350|417|203|297|16|159|84|110|409|432|307|295|175|70|387|133|380|104|278|292|234|134|275|350|316|50|341|157|58|429|317|417|263|142|255|420|189|194|318|138|235|328|183|168|87|360|372|218|403|411|263|55|74|434|104|443|411|130|302|62|404|89|69|29|35|121|268|408|350|164|439|312|262|103|329|81|321|413|357|14|333|126|368|426|20|162|178|101|300|77|375|149|144|107|79|281|270|377|240|234|357|334|371|46|61|339|434|291|214|429|78|322|218|204|187|338|75|276|314
Antena69|335|263|85|54|387|163|28|134|141|255|22|325|29|21|182|53|277|276|365|355|298|11|183|197|316|126|421|352|210|407|268|88|14|92|85|330|449|296|266|304|269|50|128|192|326|143|136|285|389|382|251|299|355|19|383|351|346|280|160|61|8|20|41|117|143|118|235|355|0|194|86|300|86|18|32|171|211|390|5|177|83|83|424|128|312|331|390|217|30|21|251|418|63|285|147|200|345|354|359|413|243|398|116|373|85|433|419|49|31|361|29|199|122|358|196|340|417|432|7|131|123|263|18|343|113|293|377|135|25|210|122|66|301|188|397|223|251|75|300|166|102|403|1|218|228|216|448|73|98|405|120|182|3|212|236|306|211|68|53|72|101|367|348|187|89|324|221|371|72|93|47|165|20|204|238|315|30|121|397|348|195|231|369|212|432|2|446|439|97|70|88|148|28|217|175|1|384|10|46|71|323|6|436|357|191|209|166|294|193|50|433|131|154|121|402|430|104|61|91|119|154|320|303|115|232|170|412|205|107|20|86|399|44|198|112|312|400|374|204|249|369|352|153|52|102|120|263|433|239|65|135|212|101|311|305|105|250|79|412|68|112|340|199|112|185|316|410|278|41|266|50|447|238|438|328|227|197|336|143|40|355|278|342|156|36|173|433|43|157|54|18|189|120|225|196|207|223|72|408|173|367|354|28|297|177|438|84|57|76|44|147|449|234|407|17|315|142|406|246|310|167|298|230|134|208|202|444|206|182|145|357|135|192|170|397|94|254|121|366|426|100|190|272|269|224|372|296|302|132|352|246|315|159|235|331|277|357|299|62|212|146|343|356|120|238|347|328|235|121|278|394|158|417|294|156|333|48|429|35|392|91|184|395|173|326|437|124|280|386|93|41|247|221|38|203|156|82|77|299|18|214|199|87|236|134|319|1|183|104|135|265|80|218|280|181|208|428|285|422|62|51|153|167|67|441|70|295|291|383|22|334|283|174|67|158|33|180|344|68|342|389|379|200|292|437|55|156|143|387|429
Antena70|300|329|216|78|356|293|159|24|249|186|400|351|25|360|117|365|327|82|280|350|286|216|359|174|180|322|123|294|327|336|441|444|417|44|165|261|78|397|174|195|232|304|221|426|183|429|256|282|429|171|313|262|416|346|19|421|250|314|411|98|214|25|207|283|361|6|349|232|194|0|146|413|435|191|280|242|204|334|386|196|139|262|196|232|151|385|32|253|444|84|235|440|398|207|407|397|53|416|158|176|26|83|205|37|431|273|214|104|148|350|22|390|258|381|44|58|296|186|163|373|166|432|303|29|12|318|132|58|244|443|128|408|143|147|240|143|99|443|367|437|201|9|112|260|53|54|403|246|419|88|30|279|55|438|125|381|67|205|211|423|87|310|425|220|118|214|318|282|44|307|261|142|30|84|329|232|351|234|312|441|38|242|247|366|206|220|325|186|442|391|173|383|113|203|29|141|186|280|326|83|209|28|439|405|179|144|270|244|113|264|131|419|441|49|283|266|26|316|220|407|208|305|443|34|284|229|122|417|195|79|44|401|97|419|129|253|255|54|402|390|387|54|215|396|75|439|19|113|439|279|39|141|58|354|144|127|19|46|179|253|158|31|311|180|228|112|213|356|163|116|2|316|56|2|158|199|25|365|285|71|235|189|72|54|175|80|296|127|354|321|370|419|291|322|141|384|280|141|227|433|373|191|273|126|263|225|90|235|291|171|347|416|433|13|114|339|385|156|372|402|287|292|119|428|110|387|77|94|113|447|199|258|113|416|113|367|311|99|169|392|76|238|237|237|222|431|34|78|190|416|118|198|207|275|68|101|213|61|85|286|394|435|98|182|314|150|230|243|310|52|128|264|381|384|169|84|32|238|322|277|141|100|262|431|443|66|193|137|214|54|399|286|30|345|331|239|75|293|157|12|155|413|352|35|71|447|213|107|171|118|313|138|372|171|147|96|204|95|76|388|154|38|214|91|72|146|278|113|144|52|115|116|99|209|20|423|420|199|306|397|114|424|412|129|420|302|297|179|239|169
Antena71|167|357|390|255|249|375|58|19|344|187|49|139|194|115|334|92|2|324|405|370|58|2|442|375|333|243|242|313|327|240|412|401|383|234|333|346|410|387|409|300|380|268|379|191|234|125|291|127|227|96|77|373|102|431|388|356|316|368|370|122|16|129|147|100|227|143|141|292|86|146|0|319|41|352|274|411|72|438|60|8|412|88|315|45|183|253|213|56|217|240|130|366|326|155|253|302|279|88|274|232|256|449|265|151|147|218|58|358|158|142|324|167|399|400|365|329|292|237|114|89|31|124|123|18|60|438|441|171|245|26|73|201|442|23|374|213|190|182|446|191|370|249|108|273|308|388|85|314|149|176|220|104|220|185|113|252|378|154|376|62|322|256|339|450|265|56|77|9|329|381|77|68|94|303|41|75|330|1|6|293|278|59|363|392|61|443|27|148|225|120|232|195|182|156|101|436|163|330|306|142|334|52|374|90|306|138|425|363|100|79|28|107|443|18|65|120|310|349|315|310|352|41|392|120|398|179|352|212|328|6|109|61|244|10|361|424|165|298|45|245|182|335|332|82|227|187|325|93|99|270|274|132|84|49|293|439|413|179|418|179|43|268|43|240|419|444|194|254|278|70|436|92|328|290|92|3|281|82|156|332|29|428|363|218|222|450|14|126|84|424|377|245|394|445|272|215|34|69|124|112|447|176|341|193|232|114|299|104|219|204|211|157|186|104|120|425|204|342|121|249|98|67|115|34|314|286|435|7|74|17|421|177|235|171|43|58|375|320|306|443|173|363|442|10|64|197|158|112|436|175|433|135|439|184|349|344|325|396|100|360|165|408|354|166|257|335|148|154|51|384|251|167|91|447|345|330|2|73|91|381|225|314|412|121|49|352|183|81|268|315|442|59|216|347|143|154|130|122|183|18|92|231|87|350|36|328|157|234|196|376|21|13|252|324|169|15|322|316|363|270|155|324|332|184|383|204|315|360|131|255|332|395|94|41|305|150|435|200|145|447|302|421|130|242|331|316|1|62|329|79
Antena72|433|201|158|321|238|141|206|12|198|432|320|1|357|63|170|95|155|104|35|333|414|437|353|91|20|27|363|279|205|328|246|367|288|343|284|258|385|99|315|210|424|8|109|364|108|193|337|264|377|218|123|226|205|349|96|54|281|402|18|105|388|170|156|403|269|71|81|299|300|413|319|0|396|91|389|295|270|69|312|274|222|326|180|123|40|63|201|137|324|89|69|291|378|123|298|204|326|102|318|5|418|16|226|81|312|382|292|427|241|82|425|199|339|391|2|290|351|60|430|348|61|427|128|245|367|98|242|105|291|153|53|63|38|219|428|244|4|252|442|208|350|242|77|84|418|142|304|436|435|360|435|128|37|302|376|238|293|12|321|313|160|318|271|397|2|151|113|271|195|356|190|368|78|257|321|323|190|448|266|400|288|321|282|189|366|143|119|287|329|203|161|223|327|94|340|59|271|253|236|196|197|275|333|70|389|340|31|242|228|91|288|96|61|27|405|197|224|22|187|443|3|314|70|6|92|95|24|95|71|158|99|380|391|134|375|321|437|397|435|226|315|397|43|317|40|53|391|62|290|110|41|139|28|222|262|429|7|338|98|291|334|180|318|196|433|178|244|140|268|53|230|16|192|197|257|203|278|407|15|372|293|45|298|396|74|120|297|139|182|171|402|245|308|300|42|293|302|361|302|171|276|184|92|141|375|50|375|84|201|395|340|420|97|276|13|20|278|14|141|257|268|77|221|384|189|408|35|282|303|309|271|353|408|389|371|162|263|158|401|77|81|273|133|123|320|319|207|381|151|405|253|241|19|186|320|411|212|142|90|10|236|77|1|365|217|291|232|161|212|291|409|425|320|420|397|288|417|271|170|232|430|338|278|289|297|341|199|370|137|140|197|217|301|79|121|115|192|284|89|291|113|324|92|160|369|87|243|384|111|51|22|334|165|354|115|414|260|103|286|257|143|356|226|126|439|65|411|218|5|3|301|214|260|320|259|309|7|321|324|165|170|159|377|322|87|395|353|71|331|98
