245
221
237
Antena28|108|123|144|4|146|150|71|91|168|102|160|180|225|224|64|52|154|61|106|26|103|207|230|198|122|203|211|0|32|183|66|119|241|172|105|61|147|66|190|160|238|19|69|158|198|75|223|66|66|126|99|20|12|137|91|136|228|114|41|129|243|163|77|74|151|178|145|68|139|113|222|158|191|151|211|144|70|222|21|183|228|119|166|157|219|69|135|179|249|199|244|219|232|125|54|249|11|168|158|28|136|200|233|13|60|115|77|206|129|197|246|243|177|26|93|222|179|107|176|11|180|58|32|129|93|166|244|54|236|26|40|136|75|12|51|213|179|175|173|204|172|144|64|220|75|110|118|107|20|103|138|230|219|79|130|54|62|174|145|27|161|76|90|150|130|69|196|207|140|161|64|74|240|119|127|49|195|24|3|74|160|42|45|239|1|48|121|114|112|228|123|208|7|116|67|64|57|194|195|101|102|187|222|222|56|48|60|26|228|217|58|163|82|215|240|208|9|141|60|150|218|90|130|86|45|71|216|228|96|237|175|62|37|222|230|180|78|114|161|111|7|78|229|119|2|163|69|223|182|188
Antena29|221|37|97|55|183|241|28|213|129|133|59|103|146|27|27|206|46|224|175|95|144|178|86|186|181|145|180|32|0|33|107|169|137|71|38|107|170|87|21|147|120|90|10|177|201|58|7|97|209|105|108|197|247|175|44|234|155|37|173|168|243|91|177|240|243|243|15|196|45|129|91|66|70|148|215|109|67|16|50|45|1|93|68|139|208|92|79|3|128|178|179|124|64|153|25|6|165|11|150|17|22|125|199|161|220|195|207|136|89|61|185|227|152|235|55|248|38|2|52|238|200|109|29|215|216|109|150|208|75|2|109|174|58|227|192|188|182|36|229|247|100|1|128|81|234|226|139|55|31|27|4|15|70|71|104|109|240|6|10|12|141|165|81|156|108|20|125|2|76|193|45|40|132|159|129|176|37|244|205|70|38|45|117|27|32|93|22|58|37|208|66|189|116|47|183|248|177|125|191|129|223|43|232|124|15|73|211|20|74|130|22|6|187|244|56|134|166|130|122|3|64|233|92|14|201|79|22|38|16|25|46|247|28|135|64|166|229|240|60|218|65|240|168|67|35|117|197|33|208|27
Antena30|36|93|246|38|127|237|88|69|180|17|209|190|211|148|83|239|102|77|17|19|60|147|54|217|67|71|26|183|33|0|205|100|32|125|196|228|236|162|46|124|193|180|236|228|213|239|162|148|227|7|92|109|36|144|179|186|127|87|230|130|235|204|162|137|148|163|190|63|182|46|90|166|146|19|89|8|78|142|216|132|95|172|77|50|34|71|230|88|113|227|183|1|31|74|14|188|32|187|39|220|205|72|14|6|94|71|5|189|232|227|208|176|18|248|232|103|126|137|104|62|147|105|166|63|152|132|19|4|147|219|113|85|172|5|89|26|73|182|103|221|169|56|61|107|45|21|27|50|190|154|20|28|194|29|69|36|160|91|105|39|124|239|83|99|166|91|59|243|167|85|51|99|145|14|206|230|141|239|62|131|191|191|100|140|183|239|211|187|241|34|216|237|207|108|14|155|16|122|55|70|91|153|236|112|2|9|227|65|11|137|47|6|246|72|188|82|147|134|128|232|82|173|215|107|173|80|228|18|210|104|81|29|115|246|223|123|42|58|139|93|192|114|120|21|194|26|164|182|146|49
Antena31|155|153|13|79|179|161|29|172|9|187|250|102|202|38|245|45|72|65|184|172|188|54|73|106|47|85|201|66|107|205|0|13|85|63|116|12|48|226|84|150|173|128|250|162|190|226|184|140|183|70|244|191|10|158|217|172|115|70|116|3|178|65|84|242|144|151|172|74|19|206|231|249|125|70|208|116|71|209|75|211|105|179|219|127|112|119|236|206|140|235|44|88|183|92|130|189|43|39|158|235|53|93|140|177|144|26|161|8|145|248|226|67|235|111|83|242|93|101|166|36|133|76|110|128|205|76|227|168|218|231|74|117|33|181|234|234|64|126|232|8|18|126|75|77|55|133|140|134|181|66|47|210|84|139|208|57|223|102|185|136|178|116|248|50|80|209|39|76|74|89|162|37|202|48|115|214|98|84|143|124|141|197|144|240|132|148|111|88|158|102|75|86|93|169|203|183|214|226|85|171|55|66|133|142|90|86|76|77|30|100|119|86|101|177|86|188|182|166|69|22|88|90|181|26|29|29|94|25|16|117|73|137|204|231|226|85|54|64|97|125|75|76|93|106|55|81|158|249|193|65
Antena32|91|103|155|221|108|45|24|140|197|182|179|223|234|142|150|234|223|141|190|46|88|85|103|182|57|93|145|119|169|100|13|0|95|7|150|119|129|14|43|187|91|39|175|234|136|173|95|161|122|157|220|167|13|37|97|151|62|200|22|128|90|147|147|57|154|8|152|158|211|26|48|11|18|93|101|111|3|121|73|237|133|156|71|232|33|113|57|2|87|42|88|233|218|177|48|152|104|3|204|39|13|205|132|217|45|95|188|172|171|203|48|12|38|95|65|50|76|21|178|51|115|164|186|208|130|119|219|79|70|7|212|168|99|205|212|201|230|4|69|239|57|32|72|213|245|96|218|101|55|93|196|28|104|200|158|131|201|162|213|202|70|42|189|156|238|104|187|14|53|60|111|19|159|237|159|74|45|16|250|64|88|176|99|99|4|22|104|139|216|66|51|99|12|100|102|124|194|175|152|230|48|191|189|170|134|235|142|172|177|44|53|27|183|46|48|179|208|176|39|41|12|222|247|67|32|149|17|86|239|195|148|68|137|69|14|189|228|79|80|68|89|147|29|183|218|190|127|80|51|3
Antena33|98|236|14|177|77|205|28|10|186|68|12|212|157|236|115|228|156|42|146|172|58|107|219|163|123|185|189|241|137|32|85|95|0|175|236|236|183|68|133|125|45|138|138|32|234|35|215|184|184|155|232|70|202|185|243|234|30|182|123|134|39|51|86|213|173|132|134|16|159|148|143|82|167|127|52|115|61|69|51|27|62|10|195|57|75|31|214|151|47|18|94|134|245|173|51|209|12|15|165|94|54|1|148|242|60|122|118|57|213|91|122|124|118|138|116|245|94|109|187|76|71|47|11|35|143|151|83|167|32|119|77|52|222|120|66|134|59|4|187|99|70|145|132|29|41|202|160|199|43|191|36|165|63|20|235|24|136|5|119|75|16|155|19|31|191|148|200|235|80|149|132|166|27|153|215|232|161|95|85|234|225|148|90|198|192|200|196|100|36|195|194|80|205|126|107|234|232|48|26|148|79|14|183|20|167|162|218|46|174|180|107|112|26|60|66|134|194|168|218|15|78|181|159|123|142|122|39|194|101|24|211|176|88|185|79|217|66|8|192|130|247|92|250|95|248|120|33|214|242|129
Antena34|108|202|43|216|144|206|219|13|26|186|209|208|17|110|249|138|139|11|120|214|246|106|115|176|142|173|226|172|71|125|63|7|175|0|143|177|38|184|148|115|79|216|57|96|122|127|124|6|89|55|131|105|58|120|55|27|212|148|122|91|155|117|135|185|142|13|188|67|62|196|106|93|126|166|191|9|246|210|56|18|51|51|57|195|101|151|218|234|5|157|170|97|162|163|213|181|51|244|170|182|234|209|45|106|214|244|117|202|238|227|39|71|157|98|215|221|120|240|101|130|169|138|109|184|51|162|112|58|32|171|2|220|232|116|239|73|31|219|9|46|96|41|24|188|101|197|196|121|151|225|140|144|81|142|203|34|144|37|151|49|164|71|142|5|76|12|23|129|99|21|85|156|176|131|99|196|61|94|111|1|141|8|226|165|60|192|37|240|141|173|97|50|72|234|135|237|145|45|224|236|50|203|220|84|236|244|181|197|141|247|207|185|122|85|200|13|121|147|47|99|228|191|26|50|37|34|143|236|109|86|81|75|173|248|7|160|194|120|123|13|132|243|95|22|28|220|7|11|72|175
Antena35|73|50|80|108|169|121|66|84|234|244|209|65|63|231|197|207|104|85|249|207|49|44|129|70|105|231|169|105|38|196|116|150|236|143|0|107|133|239|49|150|115|139|164|1|78|181|218|77|85|135|238|245|7|180|35|223|107|47|125|229|249|2|79|38|227|90|250|141|207|225|41|28|168|164|74|207|243|14|240|41|68|147|171|243|45|133|146|67|159|47|19|99|245|205|208|1|65|6|236|248|177|70|196|204|132|143|72|219|142|115|131|225|219|4|66|148|91|218|17|193|146|72|135|133|35|192|47|117|74|78|125|226|45|214|21|32|64|190|137|186|169|106|246|94|47|222|248|42|195|123|93|77|180|2|52|244|194|140|140|219|85|23|67|184|10|94|213|130|57|127|173|227|118|89|176|141|30|58|201|32|107|241|82|149|15|232|52|87|20|27|145|63|17|217|178|136|86|2|216|97|93|38|157|103|10|133|170|29|130|77|20|109|80|228|138|191|193|203|150|112|213|195|82|247|88|9|161|29|40|184|2|128|10|246|90|70|184|70|58|77|197|32|78|205|42|184|21|186|137|110
Antena36|212|90|245|39|40|63|112|150|34|203|217|40|31|76|109|69|179|196|4|197|237|124|70|1|64|12|77|61|107|228|12|119|236|177|107|0|144|160|239|234|101|183|43|34|42|221|41|68|222|135|56|155|165|17|190|75|127|171|13|195|122|213|132|72|242|7|10|119|200|113|117|161|220|160|66|103|24|92|39|241|87|8|135|84|218|247|9|239|92|122|42|238|136|41|99|61|90|27|215|112|78|185|64|58|56|150|192|13|36|114|21|44|105|153|26|214|246|111|45|31|114|146|142|189|16|130|197|84|62|160|106|185|15|237|36|70|111|13|110|222|225|186|54|67|233|190|245|129|241|34|29|100|250|79|202|160|108|160|62|35|164|195|200|214|79|66|197|219|75|89|186|40|31|186|246|6|192|59|98|116|70|89|63|44|244|155|147|151|213|205|39|90|32|188|143|134|9|172|67|94|79|107|150|205|226|51|248|63|83|31|140|71|208|91|24|91|228|199|16|150|113|24|211|212|140|47|238|154|96|5|206|172|171|131|90|222|80|131|17|65|133|18|150|76|36|238|171|213|89|149
Antena37|173|47|244|220|116|97|61|226|109|188|56|116|242|79|6|187|245|109|96|229|111|99|49|158|153|115|45|147|170|236|48|129|183|38|133|144|0|65|132|129|88|108|162|178|182|213|29|104|232|99|95|222|55|26|139|100|59|44|203|103|134|186|143|121|235|140|119|194|177|123|116|212|128|228|93|117|158|73|45|188|202|97|67|184|84|250|154|142|186|38|61|19|138|41|162|52|134|235|223|33|106|167|243|188|55|188|52|187|227|21|34|175|192|91|204|201|199|81|206|164|110|209|176|31|162|216|5|217|133|188|110|36|171|153|22|22|31|147|184|232|17|108|134|232|137|202|208|228|113|60|53|202|84|178|24|92|190|205|18|196|163|69|115|155|165|130|39|137|205|56|147|118|185|16|76|213|70|40|91|57|105|183|21|242|64|153|143|80|167|100|24|129|5|53|196|49|163|76|81|224|40|65|111|94|242|139|40|138|57|225|117|50|56|128|207|66|113|164|72|215|159|154|24|42|176|125|6|51|67|140|205|3|90|71|221|100|189|38|250|177|44|5|40|58|212|14|64|16|139|166
Antena38|68|21|58|7|43|103|46|170|79|174|98|79|247|192|127|207|65|207|108|50|187|4|250|75|217|16|69|66|87|162|226|14|68|184|239|160|65|0|87|5|115|159|49|80|61|189|183|243|30|168|120|145|207|200|189|199|212|238|41|203|193|28|147|157|52|230|107|119|123|48|94|5|134|112|228|96|142|137|239|105|240|88|83|127|177|194|129|202|172|33|21|248|76|72|26|27|189|71|183|144|245|100|175|45|176|179|197|230|107|175|234|65|183|39|85|213|30|32|137|95|175|178|100|103|54|21|135|178|33|81|105|153|27|154|204|241|135|238|202|173|105|89|135|98|168|126|174|242|100|236|243|177|62|43|42|9|105|80|72|81|196|183|135|23|150|164|101|80|53|184|150|122|17|83|32|213|109|110|149|221|195|152|2|190|199|79|92|216|201|134|118|238|218|118|144|229|6|10|208|131|136|233|26|186|86|124|182|39|62|193|186|156|188|181|55|60|32|243|33|135|109|28|236|104|171|160|130|214|66|205|118|49|122|101|157|158|157|217|11|145|23|42|224|156|181|97|111|45|15|64
Antena39|117|152|13|96|59|119|140|120|13|88|202|115|147|152|69|29|100|177|104|229|166|25|169|66|221|153|57|190|21|46|84|43|133|148|49|239|132|87|0|151|219|153|56|124|233|67|43|210|198|130|176|153|231|182|44|7|86|227|168|128|33|123|149|155|29|165|101|4|75|199|32|99|31|234|19|163|208|186|171|243|119|104|171|163|140|90|242|144|92|32|180|5|234|241|20|225|122|217|44|39|205|203|189|38|137|52|191|12|118|131|224|128|235|235|171|242|237|185|41|37|203|88|38|127|220|127|232|106|130|149|152|220|163|101|178|25|3|230|199|100|71|182|183|183|140|203|18|192|91|38|240|161|214|57|158|94|110|32|149|80|170|232|191|23|19|244|169|90|122|233|74|196|126|57|189|1|20|66|65|84|174|197|57|210|109|155|49|156|79|88|227|133|35|178|149|215|32|161|240|111|42|176|28|114|152|1|26|125|240|171|139|81|106|51|49|95|159|234|170|213|172|226|28|180|233|68|157|189|188|114|121|244|75|34|221|228|13|54|118|241|191|138|53|208|108|125|208|213|161|72
Antena40|45|50|149|133|121|131|175|80|216|211|10|105|154|21|179|241|250|68|148|31|230|31|84|164|146|208|53|160|147|124|150|187|125|115|150|234|129|5|151|0|13|51|90|102|65|169|207|78|77|163|218|75|39|78|131|142|58|2|185|236|206|178|177|181|140|196|156|40|250|135|249|96|1|164|143|183|140|153|125|228|3|91|71|161|91|68|208|24|29|132|239|166|26|248|113|58|161|53|48|128|43|228|192|60|81|180|184|170|41|221|215|63|174|232|188|108|47|144|196|147|159|229|192|31|140|142|216|66|160|107|39|151|64|192|156|43|138|66|170|83|100|121|123|72|98|246|93|142|210|139|119|81|206|183|93|185|227|245|19|219|35|218|169|126|235|226|120|158|158|91|213|183|247|234|92|58|137|204|160|121|4|97|128|40|100|142|228|170|89|247|180|144|158|143|108|143|56|108|115|30|49|233|166|216|170|88|90|219|22|61|3|162|25|245|242|126|137|230|86|49|144|66|229|169|10|193|40|210|76|237|101|46|208|86|174|95|237|188|17|2|198|212|168|142|180|69|139|144|220|67
Antena41|176|110|46|172|128|28|196|83|57|182|145|197|134|92|111|245|42|211|195|57|67|76|15|159|187|8|233|238|120|193|173|91|45|79|115|101|88|115|219|13|0|83|14|250|31|30|113|195|219|77|75|212|41|28|13|41|17|96|154|39|81|51|22|176|132|99|17|238|68|157|84|117|154|18|129|201|216|144|93|179|180|17|230|107|240|44|249|164|183|170|244|239|202|185|49|157|137|94|19|13|148|109|240|247|45|93|136|102|90|139|135|122|81|138|212|36|61|215|237|62|10|248|225|242|177|137|68|78|134|237|175|166|32|233|150|189|88|185|16|168|126|155|241|2|82|243|247|98|191|81|195|112|74|8|206|212|33|207|179|98|116|190|101|130|67|170|158|50|235|148|68|189|98|151|221|55|140|165|202|34|215|152|188|66|75|131|43|84|137|142|213|60|45|68|135|153|206|34|22|38|213|133|238|234|164|193|118|218|215|44|128|30|178|175|185|167|160|99|68|234|181|61|74|98|108|96|87|75|20|197|170|100|14|109|188|5|93|45|213|15|63|151|34|203|223|138|129|16|199|2
Antena42|78|54|26|182|147|108|45|44|230|102|25|152|132|166|137|238|165|117|43|204|74|90|207|165|116|189|249|19|90|180|128|39|138|216|139|183|108|159|153|51|83|0|225|236|9|219|122|46|70|215|200|122|133|242|227|185|235|119|103|2|68|136|13|72|16|162|57|17|173|69|63|137|235|103|27|133|166|69|103|172|191|153|125|232|179|51|93|194|239|197|37|81|191|238|81|152|131|247|51|14|244|123|96|112|154|206|88|208|235|25|19|112|44|99|88|237|172|27|42|173|245|67|188|132|137|223|138|67|125|180|59|185|218|197|61|205|166|109|38|195|200|226|54|119|15|188|104|228|30|203|134|200|249|33|81|183|108|212|250|96|41|81|14|16|199|162|138|39|14|111|237|16|70|38|110|71|152|9|68|243|23|191|144|224|52|154|46|71|162|81|218|181|128|94|237|11|152|198|135|112|198|11|3|179|224|67|129|80|203|219|70|33|69|19|206|133|169|83|113|66|81|188|166|80|210|168|12|39|62|220|60|13|229|235|204|4|225|21|250|88|240|20|65|135|180|87|155|140|126|146
Antena43|170|25|163|30|120|155|197|41|109|64|13|235|93|51|92|47|73|18|102|21|227|37|32|134|104|133|217|69|10|236|250|175|138|57|164|43|162|49|56|90|14|225|0|79|128|77|143|89|109|108|98|192|192|213|90|219|129|69|35|249|42|211|110|63|10|51|56|94|88|208|3|231|53|73|32|107|229|116|62|20|46|14|77|223|240|81|8|225|164|196|130|97|69|1|40|3|11|47|161|111|34|40|68|132|69|215|232|118|68|82|45|36|167|109|156|144|222|83|147|15|37|73|106|172|199|176|129|122|150|199|93|228|24|116|21|97|131|145|48|72|130|135|25|172|200|114|99|70|26|151|223|90|152|223|33|118|117|78|163|227|64|141|32|227|249|89|151|20|114|105|34|202|142|14|14|77|108|185|148|27|133|58|185|34|52|240|142|137|192|16|139|196|124|81|222|213|17|137|54|54|210|109|118|185|13|179|119|43|237|224|49|20|236|249|42|244|243|222|162|10|208|59|211|135|222|236|86|166|231|230|99|207|123|32|48|1|110|11|102|42|166|246|15|63|205|40|215|18|17|44
Antena44|93|176|145|123|104|133|226|89|81|166|182|13|206|45|136|135|82|247|240|215|227|248|40|199|66|116|89|158|177|228|162|234|32|96|1|34|178|80|124|102|250|236|79|0|201|164|192|141|108|216|2|198|40|77|49|229|30|163|155|135|24|158|15|235|11|107|246|149|143|29|207|122|212|175|39|55|76|17|244|104|33|198|2|59|97|86|163|138|91|58|35|153|37|87|87|133|159|97|97|243|192|3|210|128|25|197|231|118|4|137|24|22|99|173|95|218|109|232|6|148|175|127|57|20|9|117|87|183|136|57|92|197|2|217|188|3|75|115|180|226|32|26|194|65|68|236|109|86|39|245|153|230|224|61|109|91|72|7|97|19|220|90|103|23|135|75|61|118|107|129|107|124|78|152|68|135|71|64|220|109|91|242|155|215|133|224|87|59|168|3|7|248|156|225|217|205|67|174|163|153|173|10|192|232|81|155|120|139|26|75|72|101|112|216|63|202|158|211|111|226|34|138|226|202|191|247|173|42|201|61|139|197|168|115|216|233|196|212|238|250|17|162|31|172|38|7|215|170|135|229
Antena45|35|79|93|77|78|187|221|234|73|3|53|101|130|124|158|77|249|151|136|234|205|134|228|238|124|72|134|198|201|213|190|136|234|122|78|42|182|61|233|65|31|9|128|201|0|209|153|154|248|37|41|163|81|37|163|104|106|54|166|165|125|217|128|127|173|45|203|65|19|39|202|13|69|147|68|212|43|9|69|90|129|63|202|137|36|208|32|129|163|152|27|83|232|152|12|177|103|71|49|23|86|178|130|145|235|237|83|236|31|12|45|132|148|194|218|234|20|152|28|103|238|131|149|98|114|185|187|115|161|69|71|46|187|197|198|73|208|232|169|38|204|185|109|120|101|144|32|173|131|129|237|160|21|229|203|3|91|222|223|82|237|230|20|83|73|220|58|83|7|202|229|117|39|110|59|128|224|7|203|162|19|156|126|179|156|116|65|194|129|141|38|99|144|34|96|81|93|36|139|183|249|200|214|66|220|240|31|67|197|122|100|92|4|179|203|158|126|138|14|68|187|55|242|10|233|191|228|166|50|144|228|94|51|65|9|134|70|40|141|169|30|81|231|120|195|247|142|126|140|48
Antena46|117|228|215|119|250|24|2|127|113|232|235|172|178|13|175|158|168|45|12|197|179|36|52|78|5|246|239|75|58|239|226|173|35|127|181|221|213|189|67|169|30|219|77|164|209|0|78|177|153|76|44|82|64|194|57|61|122|76|48|194|186|5|168|108|40|116|201|111|45|145|203|94|92|68|5|194|198|165|147|229|34|91|108|43|231|175|24|195|57|133|160|47|4|245|101|236|195|102|41|203|180|188|154|142|82|200|134|166|41|72|148|220|82|10|5|33|18|131|1|193|150|154|166|26|136|232|150|158|152|233|168|226|6|108|1|219|231|91|189|219|219|5|6|217|180|198|85|44|196|210|163|74|96|189|112|9|60|139|47|62|67|134|226|193|58|119|244|58|95|186|31|238|72|168|170|26|123|26|35|246|236|224|208|191|240|207|32|244|232|168|80|80|50|114|27|71|61|40|132|189|128|90|12|160|69|28|236|184|95|161|104|64|244|107|199|189|235|73|183|189|129|39|247|125|186|169|120|187|188|34|13|112|133|223|107|97|89|125|28|40|240|148|99|217|56|195|167|248|192|248
Antena47|197|247|48|218|192|64|129|25|158|192|152|12|126|114|241|149|27|124|80|11|153|103|200|68|3|148|135|223|7|162|184|95|215|124|218|41|29|183|43|207|113|122|143|192|153|78|0|91|154|69|24|158|19|106|106|195|16|145|220|150|83|21|15|146|202|68|115|14|113|60|90|189|209|118|18|128|28|191|49|223|131|50|56|231|76|155|87|61|56|167|84|108|220|5|227|158|61|168|50|114|223|215|12|198|146|125|83|88|212|85|31|111|199|24|115|201|97|185|242|21|204|89|205|21|86|222|128|167|114|133|199|175|148|219|235|202|81|107|203|199|239|167|85|25|15|151|53|78|207|95|68|45|177|243|62|47|197|221|58|108|26|120|93|185|41|96|113|57|128|121|101|210|111|81|124|45|86|180|198|225|26|90|219|33|238|61|214|203|74|39|225|150|107|237|242|174|20|35|84|139|85|55|215|243|181|15|169|196|198|144|194|9|205|45|239|92|134|232|10|130|208|133|201|177|162|168|220|110|113|186|124|175|229|51|243|213|63|72|134|123|170|131|45|76|117|241|154|136|143|80
Antena48|221|119|78|119|142|16|142|191|139|75|87|97|4|131|143|91|30|104|63|122|80|178|122|43|74|134|12|66|97|148|140|161|184|6|77|68|104|243|210|78|195|46|89|141|154|177|91|0|68|43|115|109|36|172|184|173|209|228|208|226|182|42|39|179|6|174|102|103|39|66|45|101|54|143|65|224|122|188|83|16|244|222|241|99|11|145|205|21|130|169|160|225|249|136|26|91|70|204|58|110|42|212|152|100|209|144|96|210|15|215|61|19|236|3|228|230|91|167|120|116|154|214|247|191|226|230|37|165|177|157|195|8|49|239|81|81|193|126|175|188|49|211|18|233|37|103|226|42|157|169|72|76|249|62|193|122|160|92|34|211|4|141|228|130|102|45|83|26|36|88|62|119|26|67|80|50|17|109|33|33|139|52|149|111|202|202|97|123|210|10|144|134|3|167|111|206|49|44|24|101|23|92|180|221|177|233|127|147|6|36|157|186|210|83|146|163|8|173|135|138|44|75|1|34|32|172|207|166|136|174|117|188|26|57|169|98|101|152|234|113|22|74|32|52|148|34|110|194|217|238
Antena49|62|221|243|45|233|28|74|93|111|222|126|18|167|149|133|129|63|123|11|156|43|237|235|37|75|167|113|66|209|227|183|122|184|89|85|222|232|30|198|77|219|70|109|108|248|153|154|68|0|215|160|144|73|59|56|113|190|180|122|230|57|77|98|141|195|220|177|192|56|196|109|195|167|219|200|3|123|157|104|238|169|97|232|205|229|199|186|67|69|25|52|236|68|203|107|101|147|18|142|4|26|227|55|212|42|68|114|85|158|177|10|26|140|23|11|237|146|106|6|123|134|137|203|10|51|58|50|244|214|61|100|191|181|163|58|145|209|250|218|64|149|206|212|247|86|13|93|96|124|108|90|231|163|10|12|108|136|67|148|21|144|38|154|81|62|228|25|248|41|222|86|85|130|205|100|80|200|136|43|41|61|58|61|22|113|216|79|191|99|248|111|217|170|111|1|169|96|35|36|230|35|172|188|225|36|235|27|87|38|37|38|142|102|69|29|50|157|96|85|109|41|75|208|233|2|67|59|209|154|247|132|181|222|241|96|207|21|166|74|186|54|88|229|186|129|137|96|239|215|239
Antena50|249|191|218|232|115|186|164|57|211|59|105|205|233|188|88|29|129|93|59|9|222|141|90|183|215|84|17|126|105|7|70|157|155|55|135|135|99|168|130|163|77|215|108|216|37|76|69|43|215|0|161|65|123|132|119|120|8|203|166|78|77|72|172|189|173|201|14|86|210|40|202|121|29|177|175|141|205|189|109|237|121|123|184|36|7|209|115|18|92|153|84|76|143|33|238|33|30|32|232|4|75|160|168|23|110|18|83|204|41|32|239|120|64|21|180|189|218|112|69|243|6|119|1|12|184|229|5|149|192|214|2|4|10|128|109|152|220|139|180|72|22|89|214|9|148|149|122|109|11|209|108|103|134|110|136|91|10|40|187|245|130|118|179|53|191|124|230|58|78|219|105|91|18|228|36|108|151|193|85|59|131|114|217|186|221|70|200|66|159|128|125|143|95|108|59|169|110|200|221|58|99|206|135|230|204|7|104|242|197|172|4|4|193|15|54|131|200|220|100|119|107|211|215|99|211|41|179|223|109|20|172|167|212|109|14|147|185|44|110|149|107|204|114|202|30|210|51|62|135|120
